time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Reference,Ubicacion
2017/12/21 14:20:59,-33.883,-72.4977,10.0,4.5,mwr,,175.0,0.769,1.04,us,us1000buex,2018/03/14 00:58:25,"88 km WSW of San Antonio, Chile",earthquake,2.5,1.9,0.042,55.0,reviewed,us,us,88 km WSW of San Antonio, Chile
2017/12/20 06:08:18,-32.5114,-71.8001,24.85,4.4,mb,,151.0,0.528,0.94,us,us1000btj6,2018/03/14 00:58:24,"53 km W of La Ligua, Chile",earthquake,3.4,9.2,0.219,6.0,reviewed,us,us,53 km W of La Ligua, Chile
2017/12/19 13:14:37,-26.0362,-70.4649,44.91,4.2,mwr,,66.0,0.163,0.81,us,us1000bt1n,2022/08/07 22:21:45,"55 km NW of Diego de Almagro, Chile",earthquake,6.8,5.0,0.042,55.0,reviewed,us,us,55 km NW of Diego de Almagro, Chile
2017/12/19 13:12:56,-35.863,-71.4743,101.84,4.2,mb,,99.0,0.109,0.6,us,us1000bt1l,2022/08/07 22:20:57,"10 km E of Linares, Chile",earthquake,7.7,10.3,0.374,2.0,reviewed,us,us,10 km E of Linares, Chile
2017/12/16 11:16:50,-30.6549,-71.7144,35.84,4.2,mb,,182.0,0.07,0.53,us,us2000c57m,2018/03/06 00:49:44,"49 km W of Ovalle, Chile",earthquake,6.6,7.3,0.176,9.0,reviewed,us,us,49 km W of Ovalle, Chile
2017/12/14 18:10:34,-19.8196,-70.2288,10.0,4.4,mwr,,97.0,0.457,0.89,us,us2000c4h0,2022/08/07 22:11:21,"44 km N of Iquique, Chile",earthquake,2.4,1.0,0.045,47.0,reviewed,us,us,44 km N of Iquique, Chile
2017/12/13 02:15:20,-35.1875,-72.7696,19.51,4.5,mb,,93.0,0.71,0.52,us,us2000c3q1,2018/03/06 00:49:38,"36 km WNW of Constitución, Chile",earthquake,5.2,3.8,0.181,9.0,reviewed,us,us,36 km WNW of Constitución, Chile
2017/12/12 07:42:22,-31.6568,-70.2987,125.93,4.3,mb,,87.0,0.75,0.78,us,us2000c39a,2018/03/06 00:49:37,"64 km ENE of Salamanca, Chile",earthquake,6.3,8.1,0.217,6.0,reviewed,us,us,64 km ENE of Salamanca, Chile
2017/12/11 19:40:24,-19.7,-71.1066,10.0,4.0,mb,,210.0,1.078,0.86,us,us2000c2yq,2018/03/06 00:49:36,"115 km WNW of Iquique, Chile",earthquake,4.2,2.0,0.367,2.0,reviewed,us,us,115 km WNW of Iquique, Chile
2017/12/11 19:00:56,-19.7083,-71.0591,12.0,5.5,mww,,94.0,1.036,1.31,us,us2000c2xt,2021/03/14 00:07:05,"110 km WNW of Iquique, Chile",earthquake,5.8,1.7,0.05,39.0,reviewed,us,us,110 km WNW of Iquique, Chile
2017/12/11 00:21:59,-19.2385,-70.2521,61.63,4.7,mwr,,143.0,0.625,0.95,us,us2000c2qm,2018/03/06 00:49:35,"84 km S of Arica, Chile",earthquake,4.9,6.0,0.049,40.0,reviewed,us,us,84 km S of Arica, Chile
2017/12/10 02:09:30,-36.0313,-73.0099,30.55,4.5,mwr,,103.0,0.729,0.85,us,us2000c2i0,2022/08/07 22:06:23,"50 km WNW of Quirihue, Chile",earthquake,4.2,4.1,0.042,55.0,reviewed,us,us,50 km WNW of Quirihue, Chile
2017/12/08 13:50:22,-29.877,-72.0665,27.02,4.4,mb,,189.0,0.72,0.75,us,us2000c20x,2018/02/28 02:32:33,"70 km W of Coquimbo, Chile",earthquake,7.9,7.2,0.241,5.0,reviewed,us,us,70 km W of Coquimbo, Chile
2017/12/08 09:28:44,-40.3416,-72.6446,78.28,4.1,mb,,111.0,0.502,1.2,us,us2000c1zj,2018/02/28 02:32:33,"26 km E of Río Bueno, Chile",earthquake,5.8,7.1,0.185,8.0,reviewed,us,us,26 km E of Río Bueno, Chile
2017/12/08 06:07:46,-29.8747,-72.0471,22.02,4.3,mb,,201.0,0.703,0.93,us,us2000c1yt,2018/02/28 02:32:33,"68 km W of Coquimbo, Chile",earthquake,7.6,7.1,0.267,4.0,reviewed,us,us,68 km W of Coquimbo, Chile
2017/12/07 11:40:26,-32.3032,-71.5442,10.0,4.0,mb,,179.0,0.721,1.38,us,us2000c1jx,2018/02/28 02:32:31,"33 km WNW of La Ligua, Chile",earthquake,5.0,2.0,0.365,2.0,reviewed,us,us,33 km WNW of La Ligua, Chile
2017/12/07 10:06:43,-33.5105,-72.2039,10.61,4.1,mb,,200.0,0.513,0.86,us,us2000c1ie,2018/02/28 02:32:30,"55 km W of Cartagena, Chile",earthquake,4.8,9.4,0.301,3.0,reviewed,us,us,55 km W of Cartagena, Chile
2017/12/06 20:46:30,-32.1688,-71.4521,53.97,4.6,mwr,,126.0,0.865,0.73,us,us2000c1b1,2018/02/28 02:32:30,"37 km NNW of La Ligua, Chile",earthquake,3.5,5.5,0.044,49.0,reviewed,us,us,37 km NNW of La Ligua, Chile
2017/12/06 18:22:24,-37.5145,-74.1982,10.0,4.2,mb,,138.0,1.111,0.68,us,us1000bmup,2018/02/28 02:32:29,"49 km WNW of Lebu, Chile",earthquake,7.7,2.0,0.216,6.0,reviewed,us,us,49 km WNW of Lebu, Chile
2017/12/06 12:29:02,-32.127,-71.8386,22.05,4.3,mb,,174.0,0.909,0.81,us,us1000bmq3,2018/02/28 02:32:29,"67 km WNW of La Ligua, Chile",earthquake,5.2,5.7,0.217,6.0,reviewed,us,us,67 km WNW of La Ligua, Chile
2017/12/06 08:30:41,-37.5346,-74.0608,10.0,4.4,mb,,193.0,1.049,0.64,us,us1000bmpa,2018/02/28 02:32:29,"36 km WNW of Lebu, Chile",earthquake,6.0,1.9,0.139,15.0,reviewed,us,us,36 km WNW of Lebu, Chile
2017/12/06 06:33:26,-32.0102,-71.7933,36.23,4.3,mb,,184.0,1.018,0.56,us,us1000bmnk,2018/02/28 02:32:29,"72 km NW of La Ligua, Chile",earthquake,3.5,15.6,0.308,3.0,reviewed,us,us,72 km NW of La Ligua, Chile
2017/12/05 17:00:35,-33.1961,-72.218,15.27,4.5,mwr,,71.0,0.517,0.84,us,us1000bmfy,2018/02/28 02:32:27,"57 km WSW of Valparaíso, Chile",earthquake,2.2,4.2,0.038,65.0,reviewed,us,us,57 km WSW of Valparaíso, Chile
2017/12/05 12:47:14,-40.198,-74.8536,25.13,4.5,mb,,154.0,1.597,0.83,us,us2000c3gz,2018/02/28 02:32:26,"126 km WSW of Corral, Chile",earthquake,8.0,6.2,0.221,6.0,reviewed,us,us,126 km WSW of Corral, Chile
2017/12/03 21:47:03,-32.3053,-71.8144,26.38,4.3,mb,,171.0,0.73,0.88,us,us1000bkmz,2018/02/28 02:32:24,"57 km WNW of La Ligua, Chile",earthquake,4.9,7.4,0.307,3.0,reviewed,us,us,57 km WNW of La Ligua, Chile
2017/12/03 14:21:41,-32.2957,-71.9625,10.38,4.4,mb,,132.0,0.775,0.79,us,us1000bkk1,2018/02/28 02:32:24,"70 km WNW of La Ligua, Chile",earthquake,4.4,5.2,0.19,8.0,reviewed,us,us,70 km WNW of La Ligua, Chile
2017/12/02 09:30:22,-28.4089,-70.2727,121.5,4.2,mb,,74.0,0.425,0.94,us,us1000bk95,2018/02/20 09:06:12,"51 km ENE of Vallenar, Chile",earthquake,7.1,7.2,0.372,2.0,reviewed,us,us,51 km ENE of Vallenar, Chile
2017/12/01 23:26:52,-34.7894,-73.7539,23.25,4.0,mwr,,104.0,1.515,0.75,us,us1000bk5w,2018/02/20 09:06:11,"136 km WNW of Constitución, Chile",earthquake,5.0,4.6,0.073,18.0,reviewed,us,us,136 km WNW of Constitución, Chile
2017/12/01 05:46:01,-32.6902,-71.8368,21.6,4.2,mb,,159.0,0.371,0.8,us,us1000bjra,2018/02/20 09:06:10,"42 km NNW of Valparaíso, Chile",earthquake,4.1,7.4,0.216,6.0,reviewed,us,us,42 km NNW of Valparaíso, Chile
2017/11/29 10:02:53,-33.5162,-69.9037,120.06,4.6,mwr,,40.0,0.117,0.86,us,us2000bvtq,2018/02/20 09:06:06,"63 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,6.3,5.1,,,reviewed,us,guc,63 km E of Villa Presidente Frei, Chile
2017/11/27 04:21:14,-22.5253,-70.6602,18.21,4.1,mwr,,137.0,0.509,0.89,us,us2000buqi,2018/02/20 09:06:04,"67 km SW of Tocopilla, Chile",earthquake,4.5,4.4,0.042,55.0,reviewed,us,us,67 km SW of Tocopilla, Chile
2017/11/26 22:15:13,-32.2349,-70.9926,71.75,4.8,mwr,,67.0,0.646,0.69,us,us2000bumt,2018/02/20 09:06:03,"32 km NE of La Ligua, Chile",earthquake,5.1,5.6,0.052,35.0,reviewed,us,us,32 km NE of La Ligua, Chile
2017/11/26 08:47:39,-32.6362,-71.6381,30.26,4.2,mb,,155.0,0.385,0.85,us,us2000bugk,2018/02/20 09:06:03,"42 km WNW of Hacienda La Calera, Chile",earthquake,4.9,5.8,0.167,10.0,reviewed,us,us,42 km WNW of Hacienda La Calera, Chile
2017/11/25 21:18:25,-20.0482,-70.8381,34.14,4.2,mb,,186.0,0.7,0.49,us,us2000bud6,2018/02/14 02:01:15,"74 km WNW of Iquique, Chile",earthquake,6.3,2.4,0.199,7.0,reviewed,us,us,74 km WNW of Iquique, Chile
2017/11/25 18:36:53,-36.1894,-73.6078,10.82,4.3,mwr,,152.0,0.65,0.73,us,us2000buce,2018/02/14 02:01:15,"73 km NW of Talcahuano, Chile",earthquake,2.9,4.9,0.056,31.0,reviewed,us,us,73 km NW of Talcahuano, Chile
2017/11/20 17:05:28,-30.2825,-71.6078,36.23,4.1,mb,,131.0,0.39,1.32,us,us2000brvl,2018/02/14 02:01:07,"44 km SW of Coquimbo, Chile",earthquake,5.2,15.1,0.371,2.0,reviewed,us,us,44 km SW of Coquimbo, Chile
2017/11/18 00:52:41,-29.557,-72.3123,24.53,4.2,mwr,,113.0,1.001,1.11,us,us2000bqu0,2018/02/06 02:45:41,"103 km WNW of Coquimbo, Chile",earthquake,4.4,6.4,0.08,15.0,reviewed,us,us,103 km WNW of Coquimbo, Chile
2017/11/15 02:25:58,-27.6649,-71.6085,8.07,4.1,mb,,170.0,0.716,1.15,us,us2000bnnp,2018/02/06 02:45:34,"130 km ENE of Copiapó, Chile",earthquake,4.3,6.4,0.234,5.0,reviewed,us,us,130 km ENE of Copiapó, Chile
2017/11/11 00:40:14,-38.2366,-73.9171,11.86,4.4,ml,,142.0,0.689,0.67,us,us2000blun,2022/08/07 21:03:52,"66 km SW of Cañete, Chile",earthquake,4.9,3.6,,,reviewed,us,guc,66 km SW of Cañete, Chile
2017/11/09 07:36:58,-30.7004,-71.42,45.19,4.9,mwr,,75.0,0.187,0.77,us,us2000bkrs,2022/08/07 20:59:20,"23 km WSW of Ovalle, Chile",earthquake,5.8,4.8,0.039,64.0,reviewed,us,us,23 km WSW of Ovalle, Chile
2017/11/09 05:46:06,-28.2535,-71.5021,38.9,4.2,mb,,157.0,0.38,0.96,us,us2000bkr7,2018/01/31 03:04:44,"81 km WNW of Vallenar, Chile",earthquake,6.7,4.1,0.152,12.0,reviewed,us,us,81 km WNW of Vallenar, Chile
2017/11/08 19:34:15,-33.2316,-70.4629,104.59,4.0,ml,,78.0,0.173,0.89,us,us2000bkgu,2018/01/31 03:04:43,"18 km ENE of Chicureo Abajo, Chile",earthquake,5.0,5.9,,,reviewed,us,guc,18 km ENE of Chicureo Abajo, Chile
2017/11/07 12:17:39,-29.4435,-71.3771,36.92,4.5,mb,,92.0,0.488,0.79,us,us2000bjt0,2018/01/31 03:04:42,"52 km NNW of La Serena, Chile",earthquake,4.8,8.2,0.101,29.0,reviewed,us,us,52 km NNW of La Serena, Chile
2017/11/06 10:38:51,-30.1255,-72.0148,12.86,4.4,mwr,,88.0,0.637,1.07,us,us2000bj5r,2018/01/31 03:04:40,"67 km WSW of Coquimbo, Chile",earthquake,5.5,3.4,0.036,75.0,reviewed,us,us,67 km WSW of Coquimbo, Chile
2017/11/06 07:52:18,-34.6886,-70.7579,101.12,4.2,mb,,41.0,0.105,0.59,us,us2000bj4r,2022/08/07 20:50:40,"26 km E of Chimbarongo, Chile",earthquake,5.6,4.8,0.136,15.0,reviewed,us,us,26 km E of Chimbarongo, Chile
2017/11/06 00:13:24,-31.1603,-71.5523,35.0,3.7,mb,,105.0,0.49,0.73,us,us2000bj1r,2018/01/31 03:04:40,"63 km NW of Illapel, Chile",earthquake,4.5,2.0,0.358,2.0,reviewed,us,us,63 km NW of Illapel, Chile
2017/11/02 21:24:11,-31.017,-71.5563,56.44,4.2,mb,,104.0,0.348,1.32,us,us2000bhck,2018/01/24 01:25:06,"57 km SW of Ovalle, Chile",earthquake,3.7,14.4,0.214,6.0,reviewed,us,us,57 km SW of Ovalle, Chile
2017/11/02 19:00:40,-23.1906,-69.9741,52.88,4.5,mwr,,131.0,0.463,0.64,us,us2000bg46,2018/01/24 01:25:06,"66 km NE of Antofagasta, Chile",earthquake,6.1,5.7,0.048,42.0,reviewed,us,us,66 km NE of Antofagasta, Chile
2017/11/01 05:57:43,-30.7126,-71.5567,42.64,4.2,mb,,70.0,0.077,1.03,us,us1000aznc,2018/01/24 01:25:03,"36 km WSW of Ovalle, Chile",earthquake,3.9,13.9,0.235,5.0,reviewed,us,us,36 km WSW of Ovalle, Chile
2017/10/29 22:58:57,-31.0366,-71.5076,56.69,4.3,mwr,,87.0,0.377,1.03,us,us1000aye5,2018/01/24 01:24:58,"56 km SSW of Ovalle, Chile",earthquake,6.0,4.6,0.058,29.0,reviewed,us,us,56 km SSW of Ovalle, Chile
2017/10/29 15:09:44,-30.3926,-72.6911,10.0,4.2,mb,,182.0,0.953,0.51,us,us1000ayb8,2018/01/24 01:24:58,"138 km WSW of Coquimbo, Chile",earthquake,4.8,2.0,0.264,5.0,reviewed,us,us,138 km WSW of Coquimbo, Chile
2017/10/27 20:38:53,-30.551,-71.938,18.03,4.2,mb,,118.0,0.288,0.92,us,us1000axtw,2018/01/17 21:50:36,"71 km W of Ovalle, Chile",earthquake,4.1,6.8,0.186,8.0,reviewed,us,us,71 km W of Ovalle, Chile
2017/10/26 15:34:31,-38.0961,-73.6219,25.44,4.0,mb,,135.0,0.717,1.03,us,us1000ax4l,2018/01/17 21:50:34,"38 km SSW of Cañete, Chile",earthquake,4.2,8.2,0.231,5.0,reviewed,us,us,38 km SSW of Cañete, Chile
2017/10/25 08:48:25,-30.3533,-72.1964,10.0,4.0,mwr,,193.0,0.58,0.95,us,us1000awl2,2018/01/17 21:50:33,"93 km WSW of Coquimbo, Chile",earthquake,5.9,1.9,0.04,61.0,reviewed,us,us,93 km WSW of Coquimbo, Chile
2017/10/23 03:21:15,-33.9015,-72.4413,14.46,4.5,mwr,,82.0,0.73,0.55,us,us1000avta,2018/01/17 21:50:30,"84 km WSW of San Antonio, Chile",earthquake,4.4,2.4,0.036,75.0,reviewed,us,us,84 km WSW of San Antonio, Chile
2017/10/23 02:59:55,-33.9114,-72.472,14.04,4.2,mwr,,80.0,0.758,0.88,us,us1000avt3,2018/01/17 21:50:30,"87 km WSW of San Antonio, Chile",earthquake,4.0,1.4,0.039,64.0,reviewed,us,us,87 km WSW of San Antonio, Chile
2017/10/22 15:41:43,-41.3465,-72.2642,127.22,4.4,mb,,63.0,0.232,0.65,us,us1000avpc,2022/08/07 20:21:14,"27 km SE of La Ensenada, Chile",earthquake,5.1,5.7,0.117,21.0,reviewed,us,us,27 km SE of La Ensenada, Chile
2017/10/22 13:54:54,-30.3479,-72.2866,8.43,4.3,mwr,,191.0,0.649,0.79,us,us1000avng,2022/08/07 20:20:27,"101 km WSW of Coquimbo, Chile",earthquake,2.6,5.0,0.036,74.0,reviewed,us,us,101 km WSW of Coquimbo, Chile
2017/10/19 09:14:51,-30.649,-71.3008,49.76,4.4,mb,,99.0,0.289,1.05,us,us1000au19,2018/01/11 02:22:07,"11 km WSW of Ovalle, Chile",earthquake,7.6,6.9,0.218,6.0,reviewed,us,us,11 km WSW of Ovalle, Chile
2017/10/17 21:08:11,-32.1155,-70.26,119.59,4.2,mb,,104.0,0.691,0.95,us,us1000athc,2018/01/11 02:22:05,"76 km ESE of Salamanca, Chile",earthquake,5.3,7.2,0.199,7.0,reviewed,us,us,76 km ESE of Salamanca, Chile
2017/10/17 10:40:41,-32.563,-71.0804,73.75,4.1,mb,,144.0,0.415,0.47,us,us1000at8a,2022/08/07 20:02:03,"18 km SE of La Ligua, Chile",earthquake,5.4,5.5,0.523,1.0,reviewed,us,us,18 km SE of La Ligua, Chile
2017/10/16 19:29:34,-35.3637,-74.1619,6.63,4.9,mww,,101.0,1.589,0.91,us,us1000asyw,2018/01/11 02:22:03,"159 km W of Constitución, Chile",earthquake,4.7,3.7,0.08,15.0,reviewed,us,us,159 km W of Constitución, Chile
2017/10/15 10:59:14,-32.2388,-72.8397,10.0,4.7,mww,,142.0,1.28,0.99,us,us1000ash3,2018/01/11 02:22:02,"143 km NW of Valparaíso, Chile",earthquake,5.3,1.9,0.073,18.0,reviewed,us,us,143 km NW of Valparaíso, Chile
2017/10/14 21:43:16,-28.7224,-71.6235,27.68,3.8,mwr,,143.0,0.707,0.6,us,us1000asbr,2018/01/09 02:15:01,"86 km W of Vallenar, Chile",earthquake,5.2,5.5,0.044,49.0,reviewed,us,us,86 km W of Vallenar, Chile
2017/10/14 11:20:50,-28.6769,-71.4069,40.26,4.3,mb,,145.0,0.554,1.31,us,us1000aumw,2018/01/09 02:15:00,"64 km W of Vallenar, Chile",earthquake,3.3,9.6,0.308,3.0,reviewed,us,us,64 km W of Vallenar, Chile
2017/10/13 14:16:03,-33.0334,-72.2389,19.62,4.0,mwr,,137.0,0.505,1.3,us,us1000arex,2018/01/09 02:14:58,"56 km W of Valparaíso, Chile",earthquake,5.5,3.5,0.039,63.0,reviewed,us,us,56 km W of Valparaíso, Chile
2017/10/12 22:28:06,-31.0863,-71.7927,20.65,4.1,mb,,121.0,0.432,0.88,us,us1000ar4s,2022/08/07 19:51:13,"78 km SW of Ovalle, Chile",earthquake,3.1,9.5,0.261,4.0,reviewed,us,us,78 km SW of Ovalle, Chile
2017/10/12 06:49:26,-33.1244,-71.6767,29.66,3.7,mb,,175.0,0.106,0.85,us,us1000aqlx,2018/01/09 02:14:56,"10 km SSW of Valparaíso, Chile",earthquake,4.6,3.6,0.226,5.0,reviewed,us,us,10 km SSW of Valparaíso, Chile
2017/10/10 19:29:31,-45.8106,-76.1767,10.0,4.3,mb,,204.0,2.179,0.77,us,us1000aprz,2018/01/09 02:14:54,"Off the coast of Aisen, Chile",earthquake,7.2,1.9,0.201,9.0,reviewed,us,us,Off the coast of Aisen, Chile
2017/10/10 01:56:24,-27.7151,-70.2877,76.89,4.4,mb,,115.0,0.129,0.77,us,us2000b3bt,2018/01/09 02:14:53,"38 km S of Copiapó, Chile",earthquake,6.4,4.5,0.269,4.0,reviewed,us,us,38 km S of Copiapó, Chile
2017/10/09 22:55:52,-30.0098,-71.3647,51.33,4.4,mwr,,88.0,0.142,0.93,us,us2000b39y,2022/08/07 19:41:43,"6 km SSW of Coquimbo, Chile",earthquake,4.4,5.2,0.046,45.0,reviewed,us,us,6 km SSW of Coquimbo, Chile
2017/10/09 06:13:31,-27.8254,-70.1908,97.48,4.2,mb,,99.0,0.234,0.94,us,us2000b2yg,2022/08/07 19:37:48,"52 km SSE of Copiapó, Chile",earthquake,7.9,6.4,0.199,7.0,reviewed,us,us,52 km SSE of Copiapó, Chile
2017/10/08 23:10:19,-34.4264,-71.5931,48.19,4.3,mb,,64.0,0.421,0.64,us,us2000b2w8,2018/01/09 02:14:52,"31 km NW of Santa Cruz, Chile",earthquake,2.1,7.0,0.154,12.0,reviewed,us,us,31 km NW of Santa Cruz, Chile
2017/10/08 00:03:30,-32.9872,-72.1151,15.64,4.0,mwr,,155.0,0.403,0.83,us,us2000b2ni,2018/01/09 02:14:50,"45 km W of Valparaíso, Chile",earthquake,4.4,4.6,0.04,59.0,reviewed,us,us,45 km W of Valparaíso, Chile
2017/10/07 10:37:24,-32.4919,-71.8786,19.57,4.1,mb,,186.0,0.567,0.87,us,us2000b2fz,2018/01/03 01:54:49,"61 km W of La Ligua, Chile",earthquake,4.7,6.9,0.234,5.0,reviewed,us,us,61 km W of La Ligua, Chile
2017/10/06 00:15:13,-29.883,-71.361,51.0,3.9,ml,,,,1.02,us,us2000b1s9,2018/01/03 01:54:47,"8 km NNW of Coquimbo, Chile",earthquake,4.2,7.6,,,reviewed,guc,guc,8 km NNW of Coquimbo, Chile
2017/10/04 22:38:59,-25.0879,-70.8223,48.41,4.3,mb,,152.0,0.596,0.83,us,us2000b16k,2018/01/03 01:54:46,"49 km NW of Taltal, Chile",earthquake,6.3,4.5,0.266,4.0,reviewed,us,us,49 km NW of Taltal, Chile
2017/10/04 08:25:34,-30.6965,-71.3961,43.08,4.2,mwr,,91.0,0.207,1.14,us,us2000b0vp,2018/01/03 01:54:45,"21 km WSW of Ovalle, Chile",earthquake,4.5,8.6,0.052,36.0,reviewed,us,us,21 km WSW of Ovalle, Chile
2017/10/03 08:27:13,-33.0188,-72.0079,18.62,4.0,mwr,,175.0,0.311,0.8,us,us2000b0fa,2022/08/07 19:17:28,"35 km W of Valparaíso, Chile",earthquake,4.9,6.1,0.046,45.0,reviewed,us,us,35 km W of Valparaíso, Chile
2017/10/01 16:48:05,-45.7851,-76.167,10.0,4.5,mwr,,173.0,2.181,1.06,us,us2000axiu,2018/01/03 01:54:42,"263 km W of Puerto Chacabuco, Chile",earthquake,9.0,1.9,0.055,32.0,reviewed,us,us,263 km W of Puerto Chacabuco, Chile
2017/10/01 10:24:37,-28.3714,-70.8426,60.82,4.2,mb,,88.0,0.263,1.0,us,us2000axgg,2018/01/03 01:54:41,"24 km NNW of Vallenar, Chile",earthquake,6.3,7.6,0.236,5.0,reviewed,us,us,24 km NNW of Vallenar, Chile
2017/09/29 22:36:29,-31.7011,-72.2123,39.06,4.1,mb,,178.0,1.148,0.62,us,us2000awzq,2022/08/07 19:04:58,"99 km W of Illapel, Chile",earthquake,5.5,18.1,0.261,4.0,reviewed,us,us,99 km W of Illapel, Chile
2017/09/29 18:08:55,-29.9418,-71.7054,24.02,4.4,mb,,179.0,0.406,0.76,us,us2000awu0,2017/12/22 21:56:29,"35 km W of Coquimbo, Chile",earthquake,4.7,7.7,0.38,2.0,reviewed,us,us,35 km W of Coquimbo, Chile
2017/09/28 18:17:12,-43.2199,-74.4449,19.87,4.4,mwr,,181.0,0.58,0.79,us,us2000aw18,2017/12/22 21:56:27,"68 km W of Quellón, Chile",earthquake,4.7,5.8,0.058,29.0,reviewed,us,us,68 km W of Quellón, Chile
2017/09/27 09:01:07,-29.453,-71.3168,38.51,4.2,mb,,161.0,0.469,0.78,us,us2000av9i,2017/12/22 21:56:24,"50 km N of La Serena, Chile",earthquake,5.4,12.1,0.236,5.0,reviewed,us,us,50 km N of La Serena, Chile
2017/09/26 22:06:39,-31.7794,-72.244,13.58,4.3,mb,,125.0,1.207,0.65,us,us2000av56,2022/08/07 18:47:24,"103 km W of Illapel, Chile",earthquake,5.5,6.7,0.2,7.0,reviewed,us,us,103 km W of Illapel, Chile
2017/09/26 14:07:22,-28.354,-71.3333,20.76,4.2,mb,,190.0,0.272,0.59,us,us2000auxj,2017/12/22 21:56:23,"61 km WNW of Vallenar, Chile",earthquake,3.8,9.1,0.373,2.0,reviewed,us,us,61 km WNW of Vallenar, Chile
2017/09/26 12:14:46,-37.4044,-74.1089,12.96,4.8,mwr,,133.0,0.984,0.75,us,us2000auwv,2022/08/07 18:43:09,"46 km WNW of Lebu, Chile",earthquake,6.5,4.7,0.046,45.0,reviewed,us,us,46 km WNW of Lebu, Chile
2017/09/25 13:55:27,-32.683,-71.99,24.0,4.3,mwr,,,,0.93,us,us2000aub9,2022/08/07 18:36:54,"51 km NW of Valparaíso, Chile",earthquake,4.5,4.7,0.037,69.0,reviewed,guc,us,51 km NW of Valparaíso, Chile
2017/09/25 12:24:52,-28.2921,-71.261,34.26,4.4,mwr,,144.0,0.186,0.87,us,us2000aua8,2017/12/22 21:56:21,"58 km WNW of Vallenar, Chile",earthquake,5.9,5.1,0.052,36.0,reviewed,us,us,58 km WNW of Vallenar, Chile
2017/09/25 07:27:12,-30.0996,-71.5634,37.49,4.4,mwr,,87.0,0.334,0.96,us,us2000au5p,2022/08/07 18:36:04,"27 km SW of Coquimbo, Chile",earthquake,5.7,5.4,0.057,30.0,reviewed,us,us,27 km SW of Coquimbo, Chile
2017/09/24 07:09:26,-35.1497,-71.8823,47.5,4.3,mwr,,69.0,0.145,0.6,us,us2000atv2,2022/08/07 18:32:47,"36 km NW of Talca, Chile",earthquake,5.1,5.3,0.046,45.0,reviewed,us,us,36 km NW of Talca, Chile
2017/09/24 02:30:00,-27.8783,-71.3184,31.88,4.6,mwr,,99.0,0.39,0.86,us,us2000atse,2022/08/07 18:31:10,"94 km NW of Vallenar, Chile",earthquake,4.3,4.0,0.054,33.0,reviewed,us,us,94 km NW of Vallenar, Chile
2017/09/23 23:25:56,-27.8103,-71.6557,7.18,3.6,mwr,,143.0,0.647,1.19,us,us2000atqw,2017/12/19 01:54:15,"122 km NW of Vallenar, Chile",earthquake,4.2,5.8,0.063,24.0,reviewed,us,us,122 km NW of Vallenar, Chile
2017/09/23 22:02:01,-33.7418,-71.5967,46.35,4.9,mwr,,66.0,0.085,0.79,us,us2000atq4,2017/12/19 01:54:15,"16 km S of San Antonio, Chile",earthquake,3.2,6.0,,,reviewed,us,guc,16 km S of San Antonio, Chile
2017/09/21 07:12:40,-37.8988,-73.6958,10.0,4.8,mwr,,132.0,1.217,0.59,us,us2000asd1,2022/08/07 18:14:13,"28 km WSW of Cañete, Chile",earthquake,7.0,1.9,,,reviewed,us,guc,28 km WSW of Cañete, Chile
2017/09/20 22:57:38,-19.991,-70.9807,12.56,4.4,mwr,,154.0,0.845,0.46,us,us2000as71,2017/12/19 01:54:09,"90 km WNW of Iquique, Chile",earthquake,4.6,2.3,0.04,60.0,reviewed,us,us,90 km WNW of Iquique, Chile
2017/09/19 21:21:53,-31.7783,-72.2232,10.0,4.0,mb,,186.0,1.191,0.48,us,us2000ar9f,2017/12/19 01:54:06,"Off the coast of Coquimbo, Chile",earthquake,4.0,1.9,0.365,2.0,reviewed,us,us,Off the coast of Coquimbo, Chile
2017/09/19 18:14:41,-37.2315,-74.1697,8.18,4.6,mwr,,132.0,0.92,0.84,us,us2000ar1y,2017/12/19 01:54:06,"61 km NW of Lebu, Chile",earthquake,3.8,4.6,0.049,40.0,reviewed,us,us,61 km NW of Lebu, Chile
2017/09/19 17:50:45,-31.7756,-72.4729,10.0,4.5,mb,,138.0,1.381,0.85,us,us2000aqyy,2022/08/07 17:56:31,"124 km W of Illapel, Chile",earthquake,3.2,1.9,0.192,8.0,reviewed,us,us,124 km W of Illapel, Chile
2017/09/19 14:27:59,-31.8219,-72.3453,10.0,4.2,mwr,,141.0,1.303,0.79,us,us2000aqqm,2022/08/07 17:54:58,"113 km W of Illapel, Chile",earthquake,3.4,1.9,0.04,60.0,reviewed,us,us,113 km W of Illapel, Chile
2017/09/19 10:54:10,-31.7458,-72.4091,10.0,3.9,mwr,,189.0,1.319,0.84,us,us2000aqlv,2017/12/19 01:54:05,"118 km W of Illapel, Chile",earthquake,3.5,2.0,0.044,50.0,reviewed,us,us,118 km W of Illapel, Chile
2017/09/18 20:44:57,-30.3425,-72.112,17.22,4.4,mb,,205.0,0.866,0.61,us,us2000aq9e,2017/12/19 01:54:04,"86 km WSW of Coquimbo, Chile",earthquake,5.4,9.5,0.536,1.0,reviewed,us,us,86 km WSW of Coquimbo, Chile
