time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-09T04:07:22.535Z,51.8425,-177.9733,5,3.4,ml,28,89,0.04,0.84,us,us7000jidr,2023-04-13T04:11:26.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.21,1.405,0.105,18,reviewed,us,us
2023-03-09T04:00:09.245Z,-7.0495,129.3051,147.658,4.4,mb,27,72,2.58,0.43,us,us7000jidg,2023-03-27T03:48:09.040Z,"Kepulauan Babar, Indonesia",earthquake,8.89,5.288,0.155,13,reviewed,us,us
2023-03-09T03:51:45.850Z,51.8907,-178.0021,5,3.3,ml,27,123,0.013,0.89,us,us7000jidt,2023-04-13T04:02:48.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.75,1.869,0.097,20,reviewed,us,us
2023-03-09T03:50:21.892Z,51.9277,-178.0096,5,4.4,mb,75,32,0.032,0.57,us,us7000jidi,2023-03-27T03:42:31.040Z,"",earthquake,3.19,1.89,0.062,75,reviewed,us,us
2023-03-09T03:20:11.395Z,-14.8805,-177.0797,10,4.7,mb,29,191,1.158,0.62,us,us7000jk1u,2023-03-27T03:15:32.040Z,"",earthquake,10.4,1.941,0.12,21,reviewed,us,us
2023-03-09T02:59:39.231Z,51.9923,-178.1404,5,3,ml,27,173,0.079,0.83,us,us7000jknp,2023-04-13T03:54:50.040Z,"104 km W of Adak, Alaska",earthquake,2.58,1.916,0.085,18,reviewed,us,us
2023-03-09T02:35:35.260Z,11.9506,-87.9614,38.684,4.5,mb,39,172,1.35,0.76,us,us7000jicu,2023-04-13T03:22:19.040Z,"103 km SSW of Jiquilillo, Nicaragua",earthquake,6.38,9.638,0.057,91,reviewed,us,us
2023-03-09T02:33:18.740Z,19.2883333333333,-66.5691666666667,24.76,3.27,md,16,275,0.8078,0.26,pr,pr71398863,2023-03-09T02:57:02.220Z,"91 km N of Arecibo, Puerto Rico",earthquake,1.05,17.98,0.202434277137547,12,reviewed,pr,pr
2023-03-09T02:08:08.129Z,-20.298,-177.8491,522.204,4.1,mb,26,70,2.623,0.78,us,us7000jk1t,2023-03-27T02:09:16.040Z,"290 km WNW of Haveluloto, Tonga",earthquake,13.39,6.234,0.14,14,reviewed,us,us
2023-03-09T02:06:51.029Z,51.4679,159.8451,10,5.3,mb,91,111,1.723,0.69,us,us7000jick,2023-03-27T01:58:12.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,8.02,1.83,0.043,182,reviewed,us,us
2023-03-09T02:02:01.855Z,-19.5411,-69.8135,35,4.2,mwr,39,114,0.597,0.79,us,us7000jicj,2023-04-13T03:18:06.040Z,"82 km NNE of Iquique, Chile",earthquake,2.67,1.911,,,reviewed,us,guc
2023-03-09T01:36:40.193Z,38.4571,73.4747,119.558,4.4,mb,70,55,1.656,0.5,us,us7000jicf,2023-03-27T01:25:34.040Z,"",earthquake,5.9,4.789,0.098,30,reviewed,us,us
2023-03-09T01:34:12.642Z,51.9595,-178.1415,5,3,ml,29,170,0.046,0.97,us,us7000jich,2023-04-13T03:10:50.040Z,"104 km W of Adak, Alaska",earthquake,1.77,1.923,0.085,18,reviewed,us,us
2023-03-09T01:17:19.069Z,51.108,159.6999,10,4.3,mb,24,164,2.025,0.7,us,us7000jk1s,2023-04-13T03:09:52.040Z,"221 km SSE of Vilyuchinsk, Russia",earthquake,10.69,1.968,0.168,10,reviewed,us,us
2023-03-09T01:11:16.376Z,51.569,178.0494,53.582,3.7,mb,34,193,0.476,0.65,us,us7000jicg,2023-04-13T03:05:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.48,10.48,0.226,5,reviewed,us,us
2023-03-09T00:38:54.081Z,38.0169,73.0576,10,4.5,mb,98,55,1.759,0.65,us,us7000jibw,2023-03-28T03:35:46.040Z,"81 km WSW of Murghob, Tajikistan",earthquake,6.63,1.861,0.061,78,reviewed,us,us
2023-03-09T00:25:27.227Z,-58.8791,-25.2775,30.614,4.7,mb,46,50,15.735,0.53,us,us7000jie0,2023-03-28T03:11:09.040Z,"South Sandwich Islands region",earthquake,12.29,4.649,0.091,36,reviewed,us,us
2023-03-09T00:08:40.056Z,13.658,146.6671,10,4.5,mb,43,72,1.75,0.55,us,us7000jk1r,2023-03-28T02:55:25.040Z,"183 km SE of San Jose Village, Northern Mariana Islands",earthquake,7.54,1.885,0.104,27,reviewed,us,us
2023-03-08T23:56:16.489Z,-5.3371,34.8318,10,4.4,mb,15,105,4.361,0.48,us,us7000jjuy,2023-03-28T02:37:00.040Z,"23 km SSE of Ikungi, Tanzania",earthquake,5.17,1.935,0.19,8,reviewed,us,us
2023-03-08T23:41:49.099Z,36.4788,19.8034,38.4,4.2,mb,38,178,1.84,0.5,us,us7000jibi,2023-03-28T02:11:11.040Z,"165 km SSW of Lithakiá, Greece",earthquake,3.51,9.234,0.12,19,reviewed,us,us
2023-03-08T23:01:48.630Z,19.1738333333333,-155.497333333333,34.34,3.64,ml,45,101,,0.12,hv,hv73335657,2023-03-28T01:57:36.734Z,"3 km SSW of P?hala, Hawaii",earthquake,0.48,0.63,0.189421575430992,28,reviewed,hv,hv
2023-03-08T22:24:09.371Z,51.338,159.4903,10,4.1,mb,18,247,1.766,0.91,us,us7000jjul,2023-03-28T01:45:59.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,7.86,1.989,0.173,9,reviewed,us,us
2023-03-08T22:14:34.994Z,-14.7354,166.5882,10,4.8,mb,39,92,0.924,0.62,us,us7000jjuk,2023-03-28T01:37:01.040Z,"62 km WNW of Port-Olry, Vanuatu",earthquake,7.7,1.845,0.109,26,reviewed,us,us
2023-03-08T21:56:44.609Z,-19.4369,-179.5423,519.017,4.3,mb,61,58,2.835,0.76,us,us7000jiax,2023-03-28T01:17:12.040Z,"193 km SE of Levuka, Fiji",earthquake,11.89,7.321,0.082,42,reviewed,us,us
2023-03-08T21:39:31.280Z,19.4056666666667,-65.3396666666667,39.78,3.36,md,5,280,1.094,0.29,pr,pr71398833,2023-03-08T21:59:48.330Z,"120 km NNE of Vieques, Puerto Rico",earthquake,4.79,22.95,0.133670045569758,4,reviewed,pr,pr
2023-03-08T21:37:02.730Z,19.6541666666667,-65.3568333333333,42.14,3.42,md,4,300,1.341,0.13,pr,pr71398828,2023-03-08T21:59:32.360Z,"145 km NNE of Vieques, Puerto Rico",earthquake,2.17,13.26,0.0473217255823735,4,reviewed,pr,pr
2023-03-08T19:47:34.623Z,14.1879,146.7306,10,4.6,mb,29,169,1.904,0.94,us,us7000jjuh,2023-03-14T16:38:50.040Z,"147 km SE of San Jose Village, Northern Mariana Islands",earthquake,10.79,1.928,0.142,15,reviewed,us,us
2023-03-08T18:32:20.420Z,23.9272,122.6314,28.085,4.5,mb,31,106,0.64,0.7,us,us7000ji95,2023-03-14T16:27:35.040Z,"70 km SSW of Yonakuni, Japan",earthquake,5.43,5.373,0.132,17,reviewed,us,us
2023-03-08T18:30:45.652Z,38.7759,14.6792,287.648,4.2,mb,77,79,1.33,0.71,us,us7000ji93,2023-03-14T16:25:21.040Z,"25 km NNW of Malfa, Italy",earthquake,7.82,7.7,0.11,23,reviewed,us,us
2023-03-08T17:24:25.885Z,61.4849,-149.4493,44.9,3.8,ml,,,,0.7,ak,ak0233339thf,2023-04-19T15:00:56.439Z,"8 km ESE of Knik-Fairview, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T17:07:11.359Z,-29.8376,-178.6351,212.416,4.2,mb,28,154,0.847,1.01,us,us7000jjub,2023-03-14T16:03:15.040Z,"Kermadec Islands, New Zealand",earthquake,11.16,7.218,0.236,5,reviewed,us,us
2023-03-08T17:04:43.303Z,-9.9605,159.5546,10,4.4,mb,23,142,0.647,0.96,us,us7000ji7e,2023-03-14T15:59:24.040Z,"34 km SSW of Malango, Solomon Islands",earthquake,4.87,1.915,0.13,17,reviewed,us,us
2023-03-08T16:35:09.110Z,52.5936,-166.4296,25.217,3.8,mb,38,195,1.213,0.45,us,us7000ji94,2023-04-23T22:13:38.040Z,"142 km S of Unalaska, Alaska",earthquake,5.19,6.118,0.098,27,reviewed,us,us
2023-03-08T16:10:50.651Z,51.4801,159.8688,16.869,4.9,mww,216,97,1.718,0.7,us,us7000ji6x,2023-03-27T05:31:58.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,7.24,3.999,0.089,12,reviewed,us,us
2023-03-08T15:52:04.286Z,-17.5657,-178.6635,544.654,4,mb,21,91,3.136,0.45,us,us7000jju7,2023-03-27T03:42:31.040Z,"221 km ENE of Levuka, Fiji",earthquake,13.43,10.98,0.156,11,reviewed,us,us
2023-03-08T15:38:58.271Z,-14.1343,-75.7026,67.26,4.5,mb,56,142,2.406,0.77,us,us7000ji6p,2023-03-27T02:37:07.040Z,"1 km NW of Pampa de Tate, Peru",earthquake,7.33,6.503,0.111,24,reviewed,us,us
2023-03-08T15:28:47.452Z,-42.7139,41.9433,10,4.8,mb,50,45,7.995,0.51,us,us7000ji6q,2023-03-27T01:54:55.040Z,"Prince Edward Islands region",earthquake,10.69,1.828,0.089,39,reviewed,us,us
2023-03-08T15:22:48.754Z,-11.7368,112.0314,10,4.1,mb,18,148,3.86,0.55,us,us7000jju5,2023-03-27T01:17:43.040Z,"south of Java, Indonesia",earthquake,6.17,1.925,0.174,9,reviewed,us,us
2023-03-08T15:12:25.263Z,51.8293,-178.1105,5,3,ml,22,141,0.046,1.23,us,us7000jk8h,2023-04-23T22:16:03.040Z,"101 km W of Adak, Alaska",earthquake,1.81,1.736,0.105,20,reviewed,us,us
2023-03-08T14:07:14.618Z,-14.8392,166.6021,10,4.5,mb,40,41,0.838,0.44,us,us7000jjug,2023-04-06T03:31:01.040Z,"55 km WNW of Port-Olry, Vanuatu",earthquake,3.74,1.837,0.093,34,reviewed,us,us
2023-03-08T13:56:02.683Z,51.9941,-178.159,5,3.2,ml,17,173,0.083,0.68,us,us7000ji59,2023-04-05T15:20:07.040Z,"105 km W of Adak, Alaska",earthquake,1.49,1.981,0.097,22,reviewed,us,us
2023-03-08T13:50:14.312Z,11.3583,141.3818,10,4.5,mb,53,79,4.063,0.68,us,us7000jjua,2023-04-06T13:04:35.040Z,"199 km NNE of Fais, Micronesia",earthquake,10.09,1.881,0.086,40,reviewed,us,us
2023-03-08T13:48:45.033Z,36.3756,140.4492,56.674,4.5,mb,29,141,1.814,0.54,us,us7000jjuf,2023-04-06T13:11:29.040Z,"2 km N of Mito, Japan",earthquake,7.14,4.569,0.156,12,reviewed,us,us
2023-03-08T13:43:22.209Z,11.4051,141.4626,10,5.4,mww,219,47,3.972,0.47,us,us7000ji58,2023-05-03T13:53:28.663Z,"208 km NNE of Fais, Micronesia",earthquake,8.65,1.778,0.061,26,reviewed,us,us
2023-03-08T13:11:34.030Z,-56.0944,-143.8698,10,4.6,mb,12,112,30.986,0.64,us,us7000jjud,2023-04-17T14:29:12.040Z,"Pacific-Antarctic Ridge",earthquake,10.15,1.913,0.173,10,reviewed,us,us
2023-03-08T12:35:36.161Z,13.9999,145.0408,113.267,4.6,mb,50,107,0.441,0.53,us,us7000ji50,2023-03-22T05:50:03.008Z,"53 km NNE of Yigo Village, Guam",earthquake,11.5,0.827,0.084,42,reviewed,us,us
2023-03-08T10:47:33.218Z,7.4576,126.0872,9.118,4.5,mb,37,116,0.635,0.6,us,us7000ji4k,2023-03-23T01:37:24.231Z,"10 km ESE of San Mariano, Philippines",earthquake,6.96,4.81,0.104,27,reviewed,us,us
2023-03-08T10:42:54.732Z,37.3831,71.8399,130.641,4.2,mb,39,81,2.091,0.49,us,us7000ji4i,2023-03-22T05:30:40.545Z,"28 km ESE of Khorugh, Tajikistan",earthquake,4.48,9.141,0.117,20,reviewed,us,us
2023-03-08T10:04:26.472Z,50.2338,-129.6069,10,4.3,mb,34,126,2.168,0.58,us,us7000ji4b,2023-03-22T05:24:57.868Z,"Vancouver Island, Canada region",earthquake,5.17,1.92,0.104,26,reviewed,us,us
2023-03-08T09:51:27.003Z,-4.6275,153.2507,51.35,4.8,mb,48,101,1.167,0.65,us,us7000jju4,2023-03-22T05:22:39.040Z,"113 km ESE of Kokopo, Papua New Guinea",earthquake,6,7.3,0.091,37,reviewed,us,us
2023-03-08T09:33:06.070Z,44.74033333333333,-117.28283333333333,4.92,3.11,ml,14,73,0.1134,0.43,uw,uw61901007,2023-03-22T05:12:33.040Z,"9 km WSW of Richland, Oregon",earthquake,0.86,1.53,0.18942178632820905,9,reviewed,uw,uw
2023-03-08T09:00:22.344Z,-33.8468,-73.3156,10,4.3,mb,25,151,1.43,1.13,us,us7000ji47,2023-03-22T05:11:43.629Z,"160 km W of San Antonio, Chile",earthquake,7.37,1.923,0.177,9,reviewed,us,us
2023-03-08T08:34:51.588Z,-24.9174,179.9694,493.615,4.9,mb,93,51,4.7,0.92,us,us7000ji42,2023-04-19T12:57:25.040Z,"south of the Fiji Islands",earthquake,9.69,5.132,0.04,201,reviewed,us,us
2023-03-08T08:32:16.679Z,30.0769,138.7777,428.522,4.3,mb,73,90,3.152,0.51,us,us7000ji40,2023-04-19T12:56:46.040Z,"Izu Islands, Japan region",earthquake,10.21,6.536,0.056,90,reviewed,us,us
2023-03-08T07:33:08.554Z,-6.5242,155.012,56.533,5.8,mww,124,29,3.662,0.99,us,us7000ji38,2023-04-12T22:33:47.040Z,"57 km WSW of Panguna, Papua New Guinea",earthquake,6.66,3.786,0.062,25,reviewed,us,us
2023-03-08T07:32:55.369Z,61.282,-140.5725,11,4.7,mwr,99,44,0.39,1.32,us,us7000ji35,2023-04-19T12:55:34.040Z,"Yukon, Canada",earthquake,2.15,1.511,0.038,65,reviewed,us,us
2023-03-08T06:53:02.356Z,36.3674,142.6587,10,4.1,mb,24,129,3.591,1.02,us,us7000jjtw,2023-04-19T13:04:58.040Z,"175 km ESE of Iwaki, Japan",earthquake,7.4,1.877,0.234,5,reviewed,us,us
2023-03-08T06:29:10.892Z,-18.8217,-177.5858,588.823,4.3,mb,32,55,3.214,0.71,us,us7000jju2,2023-04-19T13:09:25.040Z,"Fiji region",earthquake,15.47,8.551,0.138,15,reviewed,us,us
2023-03-08T06:24:20.365Z,31.6662738,-104.3584941,6.131567383,3.6,ml,49,69,0.06350384435,0.3,tx,tx2023erbw,2023-04-06T06:49:38.449Z,"western Texas",earthquake,0.7996673437000001,0.8070807722,0.1,31,reviewed,tx,tx
2023-03-08T06:03:36.276Z,50.0891,157.4709,39,5.6,mww,135,62,3.027,1.03,us,us7000ji2e,2023-04-19T12:56:24.140Z,"115 km SE of Severo-Kuril’sk, Russia",earthquake,7.55,1.777,0.049,40,reviewed,us,us
2023-03-08T05:49:21.578Z,51.5737,177.8656,71.713,3.1,ml,13,196,0.549,0.62,us,us7000jjw5,2023-04-04T06:30:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.57,10.247,0.105,12,reviewed,us,us
2023-03-08T05:33:05.661Z,34.9928,14.1158,10,4.4,mb,57,145,0.906,0.88,us,us7000ji2b,2023-04-19T12:38:34.040Z,"98 km SSW of Qrendi, Malta",earthquake,6.12,1.859,0.143,14,reviewed,us,us
2023-03-08T05:25:26.407Z,52.6476,-174.1747,7.595,3,ml,13,176,1.262,0.4,us,us7000jjwc,2023-04-19T13:09:06.040Z,"50 km N of Atka, Alaska",earthquake,10.34,7.46,0.115,14,reviewed,us,us
2023-03-08T04:38:14.593Z,49.9149,157.3424,35,4.2,mb,30,137,3.206,0.4,us,us7000jjtv,2023-04-13T02:53:51.040Z,"121 km SE of Severo-Kuril’sk, Russia",earthquake,11.64,1.956,0.137,15,reviewed,us,us
2023-03-08T04:28:25.230Z,-20.4378,-177.3022,524.971,4.3,mb,21,120,2.094,0.37,us,us7000jjty,2023-03-27T00:13:39.040Z,"231 km WNW of Haveluloto, Tonga",earthquake,11.38,12.68,0.142,14,reviewed,us,us
2023-03-08T04:27:51.206Z,-21.9854,-68.6571,128.041,4.3,mb,22,52,0.575,0.64,us,us7000ji25,2023-04-13T02:44:58.040Z,"58 km NNE of Calama, Chile",earthquake,5.2,5.978,0.237,5,reviewed,us,us
2023-03-08T04:24:57.841Z,0.5931,-80.1644,29.058,4.4,mb,55,83,0.997,0.81,us,us7000ji24,2023-03-26T23:52:13.040Z,"16 km W of Muisne, Ecuador",earthquake,5.89,4.652,0.117,21,reviewed,us,us
2023-03-08T04:01:47.425Z,60.1172,-153.4067,159.3,4.4,mb,,,,0.65,ak,ak02332veatd,2023-03-26T23:44:20.040Z,"51 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T03:38:22.382Z,38.2311,73.0709,10,4.4,mb,20,92,1.592,0.75,us,us7000ji1z,2023-04-13T02:41:07.040Z,"78 km W of Murghob, Tajikistan",earthquake,4.44,1.9,0.269,6,reviewed,us,us
2023-03-08T03:07:06.891Z,-22.5857,-174.583,10,4.4,mb,18,190,1.522,0.42,us,us7000jjtu,2023-03-26T22:08:10.040Z,"143 km SSE of ‘Ohonua, Tonga",earthquake,8.16,1.863,0.19,8,reviewed,us,us
2023-03-08T02:17:45.794Z,51.7636,-174.6688,35,3.5,ml,16,335,0.81,0.37,us,us7000jjw4,2023-04-13T02:22:40.040Z,"57 km SSW of Atka, Alaska",earthquake,7.49,2.028,0.128,12,reviewed,us,us
2023-03-08T02:07:11.562Z,-5.421,35.0587,10,4.1,mb,8,156,4.256,0.16,us,us7000jjuu,2023-03-24T04:52:09.040Z,"45 km SE of Ikungi, Tanzania",earthquake,9.33,1.961,0.301,3,reviewed,us,us
2023-03-08T00:52:36.938Z,7.4045,126.0947,10.192,4.2,mb,12,130,0.61,0.31,us,us7000jjur,2023-03-27T01:06:44.040Z,"Mindanao, Philippines",earthquake,9.48,5.463,0.175,9,reviewed,us,us
2023-03-08T00:47:07.243Z,8.6389,125.7669,10.177,4.4,mb,37,121,1.57,0.32,us,us7000jjts,2023-03-27T00:58:37.040Z,"8 km ESE of Salvacion, Philippines",earthquake,7.12,4.627,0.11,24,reviewed,us,us
2023-03-08T00:45:24.953Z,10.2138,56.9362,10,4.5,mb,45,141,13.9,0.47,us,us7000jjtt,2023-03-27T00:48:47.040Z,"",earthquake,12.39,1.901,0.097,31,reviewed,us,us
2023-03-08T00:32:03.594Z,-5.0662,153.1953,34.27,4.1,mb,11,196,1.346,0.49,us,us7000jjus,2023-03-27T00:37:09.040Z,"",earthquake,12.66,8.646,0.234,5,reviewed,us,us
2023-03-08T00:29:41.659Z,8.7188,122.046,10,4.4,mb,49,120,7.662,0.66,us,us7000jjtr,2023-03-27T00:30:56.040Z,"88 km NW of Kalawit, Philippines",earthquake,12.01,1.892,0.095,32,reviewed,us,us
2023-03-08T00:11:32.349Z,35.2902,-35.1029,10,4.8,mb,81,100,8.096,0.58,us,us7000ji10,2023-03-26T23:28:24.040Z,"northern Mid-Atlantic Ridge",earthquake,10.84,1.873,0.068,67,reviewed,us,us
2023-03-07T23:57:31.884Z,38.035,73.2756,10,4.1,mwr,67,61,1.846,0.8,us,us7000ji0x,2023-03-26T23:04:31.040Z,"62 km WSW of Murghob, Tajikistan",earthquake,6.68,1.893,0.062,25,reviewed,us,us
2023-03-07T23:42:28.152Z,-19.0046,-177.3992,573.252,4.2,mb,23,59,2.983,0.63,us,us7000jjkj,2023-03-26T22:13:07.040Z,"Fiji region",earthquake,17.02,8.6,0.2,7,reviewed,us,us
2023-03-07T22:13:21.489Z,-6.6588,101.5062,10,4,mb,15,156,2.701,0.63,us,us7000jjkg,2023-03-26T21:57:41.040Z,"southwest of Sumatra, Indonesia",earthquake,9.11,1.899,0.232,5,reviewed,us,us
2023-03-07T21:38:52.458Z,-2.4579,140.8291,13.673,4.3,mb,19,130,0.137,0.82,us,us7000jjkk,2023-04-23T22:19:11.040Z,"14 km NE of Jayapura, Indonesia",earthquake,8.04,0.724,0.161,11,reviewed,us,us
2023-03-07T21:25:56.165Z,40.9648,-127.3505,10,3.1,ml,40,258,2.522,0.69,us,us7000jhzx,2023-03-23T05:56:28.040Z,"264 km W of Ferndale, California",earthquake,4.11,2.02,0.048,56,reviewed,us,us
2023-03-07T21:20:09.519Z,-8.1617,116.2223,204.688,4.3,mb,41,65,1.674,0.83,us,us7000jhzu,2023-03-23T05:47:14.040Z,"Lombok region, Indonesia",earthquake,7.94,6.864,0.096,31,reviewed,us,us
2023-03-07T21:15:33.507Z,23.8718,114.494,10,4.2,mb,37,93,1.62,0.53,us,us7000jhzt,2023-03-23T05:37:02.285Z,"24 km NW of Heyuan, China",earthquake,5.29,1.651,0.136,15,reviewed,us,us
2023-03-07T20:57:11.245Z,41.0591,-127.1828,10,3.3,ml,42,208,2.238,0.59,us,us7000jhzf,2023-04-04T18:18:34.040Z,"252 km WNW of Ferndale, California",earthquake,8.89,2.005,0.035,110,reviewed,us,us
2023-03-07T20:46:05.660Z,-5.4507,151.7578,73.791,5.3,mww,166,38,1.172,0.77,us,us7000jhz7,2023-04-04T18:11:28.040Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,3.96,4.171,0.078,16,reviewed,us,us
2023-03-07T20:31:28.507Z,-0.2464,124.5479,40.17,5.3,mww,207,20,1.944,0.91,us,us7000jhz2,2023-04-14T16:13:24.040Z,"175 km S of Tomohon, Indonesia",earthquake,5.81,3.688,0.08,15,reviewed,us,us
2023-03-07T20:20:34.890Z,12.7467,145.0866,10,4.4,mb,31,89,0.864,0.75,us,us7000jjkd,2023-04-04T17:25:43.040Z,"68 km SSE of Inarajan Village, Guam",earthquake,10.5,1.909,0.12,25,reviewed,us,us
2023-03-07T19:16:08.877Z,7.5524,126.25,8.206,4.4,mb,46,53,0.82,0.76,us,us7000jjkb,2023-03-30T22:06:39.040Z,"Mindanao, Philippines",earthquake,6.44,1.107,0.104,33,reviewed,us,us
2023-03-07T18:20:46.337Z,-20.272,-177.7545,515.398,4.1,mb,17,94,2.549,0.57,us,us7000jjka,2023-03-30T21:44:59.040Z,"282 km WNW of Haveluloto, Tonga",earthquake,21.21,14.252,0.157,11,reviewed,us,us
2023-03-07T18:18:58.035Z,54.5043,-159.7522,35,3,ml,67,212,1.383,0.85,us,us7000jjj2,2023-03-30T21:30:31.040Z,"104 km SSE of Sand Point, Alaska",earthquake,5.46,2.015,0.085,18,reviewed,us,us
2023-03-07T17:36:36.168Z,-49.6349,126.228,10,4.4,mb,19,100,15.758,0.59,us,us7000jjk9,2023-03-30T21:23:43.040Z,"western Indian-Antarctic Ridge",earthquake,9.97,1.786,0.144,16,reviewed,us,us
2023-03-07T17:36:23.619Z,54.4856,-159.735,35,3,ml,32,210,1.401,0.48,us,us7000jjj0,2023-04-13T19:26:28.040Z,"106 km SSE of Sand Point, Alaska",earthquake,5.49,1.998,0.081,20,reviewed,us,us
2023-03-07T17:16:12.810Z,19.0971,-68.5058,9,3.9,md,25,176,0.5963,0.84,pr,pr2023066001,2023-03-30T20:01:21.040Z,"52 km NNE of Otra Banda, Dominican Republic",earthquake,2.04,3.92,0.12,25,reviewed,pr,pr
2023-03-07T16:12:59.784Z,-29.6549,-178.7039,212.68,4.5,mb,58,112,0.788,0.88,us,us7000jjk7,2023-03-13T21:53:28.040Z,"",earthquake,13.34,5.828,0.096,32,reviewed,us,us
2023-03-07T15:49:38.851Z,7.6301,-82.4252,10,4.5,mb,89,73,1.177,0.63,us,us7000jhwm,2023-03-13T21:38:17.406Z,"66 km SE of Burica, Panama",earthquake,2.53,1.857,0.069,62,reviewed,us,us
2023-03-07T15:35:51.640Z,18.2075,-67.6903333333333,98.64,3.24,md,10,300,0.2669,0.26,pr,pr71398748,2023-03-07T17:14:09.290Z,"Mona Passage",earthquake,2.26,1.19,0.0359665881634648,4,reviewed,pr,pr
2023-03-07T14:38:44.888Z,-5.3938,154.2181,383.585,4.2,mb,57,97,2.37,0.46,us,us7000jjk6,2023-03-13T21:25:57.040Z,"173 km NW of Panguna, Papua New Guinea",earthquake,12.53,6.992,0.081,42,reviewed,us,us
2023-03-07T14:37:11.491Z,37.164,71.8957,152.986,4,mb,44,105,2.311,0.54,us,us7000jhwh,2023-03-13T21:17:36.040Z,"44 km WNW of Khand?d, Afghanistan",earthquake,6.97,6.926,0.144,13,reviewed,us,us
2023-03-07T14:33:12.440Z,36.5941667,-121.2011667,9.29,3.8,ml,67,54,0.02576,0.08,nc,nc73856426,2023-04-20T22:19:22.454Z,"9km NW of Pinnacles, CA",earthquake,0.14,0.25,0.142,159,reviewed,nc,nc
2023-03-07T14:18:21.324Z,38.8412,37.3634,10,4.2,mwr,35,52,0.798,0.78,us,us7000jhwd,2023-03-13T21:12:26.040Z,"15 km NNE of Gürün, Turkey",earthquake,2.73,1.881,0.062,25,reviewed,us,us
2023-03-07T13:53:20.959Z,-3.4427,150.6625,10,5.4,mb,26,64,1.672,1.28,us,us7000jjk8,2023-03-13T21:04:18.040Z,"97 km S of Kavieng, Papua New Guinea",earthquake,9.19,1.707,0.141,17,reviewed,us,us
2023-03-07T13:51:49.540Z,-3.1576,150.6188,9,5.9,mww,117,37,1.794,0.67,us,us7000jhw8,2023-03-13T21:02:20.146Z,"67 km SSW of Kavieng, Papua New Guinea",earthquake,8.49,1.815,0.062,25,reviewed,us,us
2023-03-07T13:27:27.322Z,51.8501,178.8041,108.611,3.2,ml,15,152,0.179,0.41,us,us7000jjy0,2023-03-15T15:04:35.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.58,5.343,0.091,16,reviewed,us,us
2023-03-07T13:14:36.451Z,54.5175,-159.5985,35.445,3.5,ml,15,234,1.45,0.31,us,us7000jhyh,2023-03-15T15:17:53.040Z,"107 km SSE of Sand Point, Alaska",earthquake,6.74,23.272,0.105,12,reviewed,us,us
2023-03-07T13:12:10.713Z,54.6305,-159.7172,35,4.5,mb,132,89,1.345,0.74,us,us7000jhw4,2023-04-14T04:31:07.040Z,"93 km SSE of Sand Point, Alaska",earthquake,3.91,1.811,0.055,98,reviewed,us,us
2023-03-07T12:59:37.471Z,51.1595,-179.2687,35,3.8,mb,53,202,0.487,0.77,us,us7000jjxz,2023-04-06T08:51:52.040Z,"199 km WSW of Adak, Alaska",earthquake,4.36,1.948,0.111,21,reviewed,us,us
2023-03-07T12:51:52.677Z,2.5012,128.5099,68.839,4.5,mb,59,80,2.063,0.24,us,us7000jhw0,2023-04-06T08:00:02.040Z,"101 km NNE of Tobelo, Indonesia",earthquake,9.24,7.526,0.083,43,reviewed,us,us
2023-03-07T12:07:45.592Z,56.2844,-149.247,10,3.2,ml,47,254,2.363,0.35,us,us7000jhvr,2023-04-05T15:29:30.040Z,"236 km SE of Chiniak, Alaska",earthquake,7.57,2.008,0.048,58,reviewed,us,us
2023-03-07T11:53:38.620Z,38.7072,35.3412,3.922,4.1,mwr,58,35,0.421,0.39,us,us7000jhvq,2023-04-06T07:25:40.187Z,"11 km NW of Hac?lar, Turkey",earthquake,3.3,4.802,0.052,35,reviewed,us,us
2023-03-07T11:47:27.552Z,38.6357,35.2785,5,4.7,mwr,107,40,0.494,0.38,us,us7000jhvn,2023-04-06T07:18:48.570Z,"14 km W of Hac?lar, Turkey",earthquake,3.35,1.827,0.051,37,reviewed,us,us
2023-03-07T11:45:27.410Z,19.2656666666667,-155.395666666667,31.36,3.23,ml,46,99,,0.13,hv,hv73335072,2023-04-05T16:04:29.089Z,"11 km NE of P?hala, Hawaii",earthquake,0.46,0.54,0.169897002701663,30,reviewed,hv,hv
2023-03-07T11:32:40.727Z,51.4952,179.1314,77.345,3.6,mb,47,169,0.158,0.35,us,us7000jjxy,2023-04-06T09:05:31.040Z,"295 km W of Adak, Alaska",earthquake,8.26,6.462,0.121,17,reviewed,us,us
