time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-21T00:55:54.420Z,37.379,-122.2308333,7.71,2.66,md,17,101,0.02546,0.08,nc,nc71129769,2023-03-31T19:44:17.040Z,"1km SE of Portola Valley, CA",earthquake,0.27,0.42,0.289,15,reviewed,nc,nc
2023-01-21T00:55:49.680Z,37.3781667,-122.2253333,7.25,2.53,md,100,45,0.02764,0.08,nc,nc73834856,2023-04-05T16:24:08.254Z,"1km SE of Portola Valley, CA",earthquake,0.1,0.2,0.206,7,reviewed,nc,nc
2023-01-20T11:16:24.802Z,31.465,-115.8712,17.713,2.7,ml,14,181,0.105,0.33,us,us7000j5sb,2023-03-31T19:45:41.040Z,"38 km ENE of San Vicente, Mexico",earthquake,4.09,3.924,0.115,10,reviewed,us,us
2023-01-20T08:01:14.570Z,41.128,-123.8753333,25.27,4.26,mw,80,89,0.2208,0.17,nc,nc73834441,2023-04-20T22:26:01.468Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4,reviewed,nc,nc
2023-01-20T07:15:39.920Z,36.484,-120.6923333,10.28,3.02,ml,67,131,0.1333,0.13,nc,nc73834401,2023-03-31T19:45:40.040Z,"8km NNW of New Idria, CA",earthquake,0.24,0.34,0.205,63,reviewed,nc,nc
2023-01-20T07:09:07.840Z,37.3741667,-122.2261667,7.28,2.88,md,96,56,0.03115,0.08,nc,nc73834386,2023-04-05T16:07:21.620Z,"1km SE of Portola Valley, CA",earthquake,0.1,0.22,0.143,128,reviewed,nc,nc
2023-01-20T01:18:07.660Z,38.7511667,-123.0948333,6.28,3.59,mw,76,85,0.06508,0.09,nc,nc73834231,2023-04-20T21:23:00.148Z,"9km SW of Cloverdale, CA",earthquake,0.13,0.55,,4,reviewed,nc,nc
2023-01-19T20:30:07.050Z,41.1286667,-123.8765,26.26,3.66,mw,73,89,0.2202,0.12,nc,nc73834131,2023-03-31T19:45:33.040Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.83,,6,reviewed,nc,nc
2023-01-19T19:21:41.850Z,36.8073333,-121.532,4.17,3.16,ml,80,37,0.02547,0.17,nc,nc73834081,2023-03-31T19:45:33.040Z,"4km S of San Juan Bautista, CA",earthquake,0.18,0.35,0.109,82,reviewed,nc,nc
2023-01-19T19:00:22.548Z,44.3885,-105.4576,0,3.2,ml,15,117,1.056,0.56,us,us7000j5l0,2023-03-31T19:46:11.040Z,"11 km NNE of Gillette, Wyoming",mining explosion,5.38,1.771,0.045,64,reviewed,us,us
2023-01-19T17:15:55.930Z,36.8096667,-121.531,5.32,3.56,mw,90,32,0.02379,0.17,nc,nc73834041,2023-04-05T16:12:09.317Z,"4km S of San Juan Bautista, CA",earthquake,0.15,0.33,,4,reviewed,nc,nc
2023-01-19T15:01:43.955Z,43.5425,-127.2081,10,3.2,ml,46,201,2.303,0.62,us,us6000jji2,2023-03-31T19:43:41.040Z,"off the coast of Oregon",earthquake,8.61,2.004,0.037,98,reviewed,us,us
2023-01-19T14:20:55.130Z,36.382,-97.6435,7.83,3.03,ml,99,31,0,0.19,ok,ok2023bhzl,2023-03-31T19:45:27.040Z,"6 km ENE of Fairmont, Oklahoma",earthquake,,0.5,0.22,49,reviewed,ok,ok
2023-01-19T13:58:40.370Z,35.8578333,-117.6995,8.5,3.35,ml,35,36,0.07239,0.15,ci,ci40403984,2023-03-31T19:45:27.040Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.44,0.126,85,reviewed,ci,ci
2023-01-19T00:29:12.638Z,44.2598,-116.218,10.398,2.6,ml,26,56,0.842,0.79,us,us7000j5dm,2023-03-31T19:45:18.040Z,"11 km WSW of Smiths Ferry, Idaho",earthquake,1.23,8.53,0.056,42,reviewed,us,us
2023-01-19T00:07:52.921Z,44.2868,-116.1962,17.014,2.6,ml,18,61,0.813,0.19,us,us7000j5dk,2023-03-31T19:45:18.040Z,"",earthquake,1.74,7.398,0.06,36,reviewed,us,us
2023-01-18T20:53:48.693Z,31.63476374,-104.3991199,6.080151367,2.6,ml,16,64,0.03533601199,0.1,tx,tx2023bgqy,2023-03-31T19:45:16.040Z,"western Texas",earthquake,1.095172337,0.8952681974999999,0.1,24,reviewed,tx,tx
2023-01-18T07:28:50.880Z,35.3228333,-118.5685,3.77,2.79,ml,58,36,0.1248,0.17,ci,ci40403560,2023-03-31T19:45:05.040Z,"24km NNW of Tehachapi, CA",earthquake,0.16,0.73,0.182,96,reviewed,ci,ci
2023-01-18T01:54:23.480Z,31.62533387,-104.4003803,7.596923828000001,2.6,ml,12,64,0.04104167384,0.2,tx,tx2023bffi,2023-03-31T19:45:02.040Z,"61 km S of Whites City, New Mexico",earthquake,1.583097974,1.591859148,0.1,24,reviewed,tx,tx
2023-01-18T00:17:14.699Z,36.10516667,-97.8355,7.46,2.63,ml,98,36,0,0.16,ok,ok2023bfcd,2023-03-31T19:44:59.040Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.4,0.27,44,reviewed,ok,ok
2023-01-17T21:46:19.566Z,45.8169,-106.704,0,3.2,ml,32,63,0.933,0.44,us,us7000j503,2023-03-31T19:46:11.040Z,"9 km SW of Colstrip, Montana",mining explosion,4.82,1.803,0.051,64,reviewed,us,us
2023-01-17T21:35:28.486Z,43.7849,-105.3471,0,3.3,ml,38,41,1.005,0.37,us,us7000j4zz,2023-03-31T19:46:11.040Z,"12 km ENE of Wright, Wyoming",mining explosion,2.15,1.754,0.044,82,reviewed,us,us
2023-01-17T16:35:27.184Z,42.6878,-111.7715,5,2.9,ml,31,88,0.501,0.38,us,us7000j4x3,2023-03-31T19:44:52.040Z,"10 km ESE of Bancroft, Idaho",earthquake,1.99,1.93,0.045,66,reviewed,us,us
2023-01-17T09:08:05.370Z,40.4,-125.1436667,10,2.8,md,48,282,0.6199,0.22,nc,nc73833076,2023-03-31T19:44:49.040Z,"73km W of Petrolia, CA",earthquake,1.09,31.61,0.097,41,reviewed,nc,nc
2023-01-17T01:49:09.000Z,40.4013333,-124.1363333,23.93,2.64,md,33,60,0.01981,0.11,nc,nc73832996,2023-03-31T19:44:46.040Z,"11km SSW of Rio Dell, CA",earthquake,0.24,0.42,0.125,36,reviewed,nc,nc
2023-01-16T23:13:36.510Z,40.504,-124.4266667,17.62,2.65,md,29,232,0.07371,0.09,nc,nc73832961,2023-03-31T19:44:44.040Z,"16km WSW of Ferndale, CA",earthquake,0.59,0.33,0.109,26,reviewed,nc,nc
2023-01-16T07:46:44.812Z,38.1396,-117.9805,11.6,2.5,ml,13,50.01,0.017,0.1123,nn,nn00854906,2023-03-31T19:44:35.040Z,"Nevada",earthquake,,1.1,0.34,5,reviewed,nn,nn
2023-01-16T03:43:37.950Z,37.5238333,-118.7866667,5.85,2.63,md,28,60,0.05301,0.05,nc,nc73832651,2023-03-31T19:44:32.040Z,"10km WSW of Toms Place, CA",earthquake,0.36,0.72,0.166,44,reviewed,nc,nc
2023-01-16T02:57:20.300Z,39.5778333,-111.4533333,9.58,2.6,ml,30,54,0.2025,0.15,uu,uu60529782,2023-03-31T19:44:32.040Z,"3 km N of Mount Pleasant, Utah",earthquake,0.25,0.84,0.121,13,reviewed,uu,uu
2023-01-16T02:52:39.250Z,39.578,-111.4526667,9,2.7,ml,25,54,0.202,0.15,uu,uu60529777,2023-03-31T19:44:32.040Z,"3 km N of Mount Pleasant, Utah",earthquake,0.32,0.86,0.124,14,reviewed,uu,uu
2023-01-15T22:51:35.920Z,37.2951667,-120.028,16.43,3.38,ml,46,55,0.126,0.23,nc,nc73832526,2023-04-05T16:08:55.466Z,"21km ENE of Le Grand, CA",earthquake,0.31,0.49,0.119,109,reviewed,nc,nc
2023-01-15T20:12:53.243Z,32.00720848,-103.8163168,7.674047852000001,3.3,ml,18,66,0.01531792121,0.2,tx,tx2023bbdb,2023-03-31T19:44:28.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.6269579243,0.8181766811,0.2,10,reviewed,tx,tx
2023-01-15T18:21:38.233Z,31.73814331,-104.2486783,8.085375977,2.5,ml,26,42,0.01848345882,0.3,tx,tx2023bazj,2023-03-31T19:44:28.040Z,"",earthquake,0.6605734626,0.714113205,0.1,13,reviewed,tx,tx
2023-01-15T14:10:32.657Z,31.73307935,-104.2502568,7.005639647999999,2.5,ml,27,40,0.02315401018,0.2,tx,tx2023bard,2023-03-31T19:44:24.040Z,"50 km SSE of Whites City, New Mexico",earthquake,0.8020071621,0.6878979207,0.1,16,reviewed,tx,tx
2023-01-15T13:38:43.424Z,45.6275,-106.2045,11.132,2.8,ml,17,108,1.061,0.54,us,us7000j4j0,2023-03-31T19:44:24.040Z,"6 km NE of Ashland, Montana",earthquake,2.48,7.432,0.069,28,reviewed,us,us
2023-01-15T02:03:06.891Z,31.69059455,-104.2870927,6.954223633,2.7,ml,28,57,0.02683046995,0.3,tx,tx2023aztd,2023-03-31T19:44:18.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8205125855,0.7398470469,0.1,17,reviewed,tx,tx
2023-01-14T20:25:39.375Z,31.73880063,-104.1118547,7.725463867,2.7,ml,35,34,0.03704160166,0.2,tx,tx2023azhz,2023-03-20T06:03:43.040Z,"48 km W of Mentone, Texas",earthquake,0.5154410596,0.7779894594,0.1,18,reviewed,tx,tx
2023-01-14T17:55:46.849Z,31.61524355,-103.9685593,6.594311523,2.7,ml,19,49,0.004557503601,0.1,tx,tx2023azcx,2023-03-20T06:03:42.040Z,"",earthquake,0.5810994707,0.7118037359,0.2,29,reviewed,tx,tx
2023-01-14T10:27:02.252Z,31.68030272,-104.3930696,7.159887695,2.5,ml,29,56,0.02798550656,0.2,tx,tx2023ayog,2023-03-20T06:03:41.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8140079658,0.7874212993000002,0.1,18,reviewed,tx,tx
2023-01-14T06:27:22.051Z,44.6651,-68.5787,9.593,3.3,mb_lg,23,123,0.78,0.34,us,us7000j4c9,2023-04-05T16:32:14.310Z,"7 km ESE of Dedham, Maine",earthquake,2.09,7.056,0.079,43,reviewed,us,us
2023-01-14T06:05:25.693Z,37.262,-114.5891,6.2,2.7,ml,27,108.38,0.395,0.1724,nn,nn00854829,2023-03-20T06:03:39.040Z,"39 km S of Caliente, Nevada",earthquake,,2,0.29,17,reviewed,nn,nn
2023-01-14T03:06:21.670Z,38.5285,-119.5205,5.56,3.2,ml,17,108,0.05735,0.05,nc,nc73831751,2023-03-20T06:03:38.040Z,"4km WNW of Walker, CA",earthquake,0.22,0.4,0.306,26,reviewed,nc,nc
2023-01-13T18:59:38.269Z,43.8071,-105.306,0,3.1,ml,32,60,0.969,0.49,us,us7000j494,2023-03-20T06:03:37.040Z,"16 km ENE of Wright, Wyoming",mining explosion,5.79,1.767,0.042,74,reviewed,us,us
2023-01-13T10:02:52.520Z,40.5245,-124.41,18.4,3.5,ml,30,223,0.0738,0.1,nc,nc73831546,2023-04-05T16:34:45.389Z,"14km WSW of Ferndale, CA",earthquake,0.48,0.31,0.202,62,reviewed,nc,nc
2023-01-13T08:02:10.470Z,41.1438333,-123.465,37.72,2.69,ml,48,83,0.1351,0.19,nc,nc73831506,2023-03-20T06:03:34.040Z,"21km ESE of Weitchpec, CA",earthquake,0.3,0.45,0.115,14,reviewed,nc,nc
2023-01-13T00:43:14.352Z,31.71690389,-104.2668325,7.005639647999999,2.5,ml,22,51,0.04043311367,0.3,tx,tx2023avzm,2023-03-20T06:03:32.040Z,"51 km SSE of Whites City, New Mexico",earthquake,0.8892315777,0.7373408408,0.2,17,reviewed,tx,tx
2023-01-12T14:27:16.560Z,35.5923333,-117.3818333,6.82,2.5,ml,32,77,0.0687,0.11,ci,ci40402032,2023-03-20T06:03:29.040Z,"19km S of Trona, CA",earthquake,0.19,0.47,0.175,26,reviewed,ci,ci
2023-01-12T11:29:29.300Z,31.68535796,-104.3931148,6.131567383,2.6,ml,30,56,0.044201479,0.3,tx,tx2023auzh,2023-03-20T06:03:28.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9407835555,0.8884965104,0.2,42,reviewed,tx,tx
2023-01-12T08:07:27.610Z,37.7531666666667,-84.7186666666667,35.29,2.64,md,12,63,0.3285,0.33,se,se60500283,2023-03-20T06:03:27.040Z,"4 km E of Burgin, Kentucky",earthquake,0.63,1.75,0.0813830622912013,7,reviewed,se,se
2023-01-12T04:20:21.998Z,38.1836,-116.7029,11.5,3.3,ml,10,126.84,0.722,0.1653,nn,nn00854763,2023-03-20T06:03:25.040Z,"47 km ENE of Tonopah, Nevada",earthquake,,3.3,0.5,5,reviewed,nn,nn
2023-01-12T04:02:16.113Z,40.3812,-125.7807,10,2.9,ml,26,255,1.268,0.94,us,us7000j3tc,2023-03-20T06:03:25.040Z,"130 km W of Ferndale, California",earthquake,3,2.022,0.049,54,reviewed,us,us
2023-01-12T02:53:35.521Z,40.561,-125.602,10,2.6,ml,15,290,1.139,0.25,us,us7000j3su,2023-03-20T06:03:24.040Z,"113 km W of Ferndale, California",earthquake,7.89,2.024,0.066,30,reviewed,us,us
2023-01-11T22:58:13.394Z,43.7828,-105.3787,0,3.4,ml,33,59,1.027,0.3,us,us7000j3sc,2023-03-20T06:03:24.040Z,"9 km ENE of Wright, Wyoming",mining explosion,2.42,1.754,0.044,80,reviewed,us,us
2023-01-11T19:18:08.104Z,31.58090837,-104.0609072,6.594311523,2.9,ml,24,52,0.04645614325,0.2,tx,tx2023attf,2023-03-20T06:03:23.040Z,"38 km NW of Toyah, Texas",earthquake,0.6395557314,0.6577477335000002,0.2,18,reviewed,tx,tx
2023-01-11T18:59:20.030Z,33.6998333,-116.7613333,15.82,3.23,ml,123,14,0.04091,0.19,ci,ci40401704,2023-04-05T16:27:25.367Z,"6km SW of Idyllwild, CA",earthquake,0.11,0.23,0.126,177,reviewed,ci,ci
2023-01-11T17:35:23.870Z,37.81,-113.1261667,13.14,2.53,ml,22,47,0.1067,0.15,uu,uu60529537,2023-03-20T06:03:22.040Z,"9 km WNW of Enoch, Utah",earthquake,0.32,0.61,0.163,11,reviewed,uu,uu
2023-01-11T17:21:42.950Z,40.5213333,-124.9323333,17.86,4.05,mw,79,234,0.4559,0.21,nc,nc73831091,2023-03-20T06:03:22.040Z,"57km W of Ferndale, CA",earthquake,0.85,1.64,,3,reviewed,nc,nc
2023-01-11T13:12:17.951Z,31.72151906,-104.3043001,7.185595703,2.6,ml,27,62,0.0527266785,0.2,tx,tx2023athd,2023-03-20T06:03:21.040Z,"50 km S of Whites City, New Mexico",earthquake,0.6377617607,0.768085602,0.2,18,reviewed,tx,tx
2023-01-11T11:45:41.114Z,43.6598,-129.0905,10,3.6,ml,21,300,3.764,0.62,us,us7000j5s5,2023-03-20T06:03:58.040Z,"off the coast of Oregon",earthquake,5.87,2.028,0.066,30,reviewed,us,us
2023-01-11T11:28:50.619Z,43.5974,-128.6681,10,3.5,ml,33,285,3.355,1.12,us,us7000j5s3,2023-03-20T06:03:58.040Z,"off the coast of Oregon",earthquake,5.9,2.026,0.053,46,reviewed,us,us
2023-01-11T10:56:13.852Z,44.2715,-115.1448,10,2.5,ml,16,67,0.856,1.18,us,us7000j3lg,2023-03-20T06:03:20.040Z,"southern Idaho",earthquake,1.97,2.012,0.056,42,reviewed,us,us
2023-01-11T10:17:18.204Z,43.9646,-128.7389,10,5,mww,77,187,1.986,0.89,us,us7000j3ld,2023-04-26T10:27:32.705Z,"Off the coast of Oregon",earthquake,7.52,1.92,0.042,54,reviewed,us,us
2023-01-11T10:11:01.141Z,43.6777,-128.6231,10,4.5,mb,71,187,2.284,0.67,us,us7000j3l9,2023-03-20T06:03:19.040Z,"",earthquake,3.89,1.917,0.093,34,reviewed,us,us
2023-01-11T04:50:15.920Z,40.9251667,-111.6248333,6.72,2.88,ml,30,48,0.1248,0.24,uu,uu60529522,2023-04-05T16:36:02.908Z,"13 km SSE of Morgan, Utah",earthquake,0.41,0.75,0.119,11,reviewed,uu,uu
2023-01-11T00:41:27.280Z,38.8269997,-122.7621689,-0.89,2.65,md,10,136,0.01914,0.26,nc,nc73830916,2023-01-11T02:14:12.067Z,"3km W of Cobb, CA",earthquake,1,6.72,0.19,13,automatic,nc,nc
2023-01-10T21:27:07.050Z,36.8343333,-121.5731667,6.16,2.99,md,70,25,0.02772,0.15,nc,nc73830836,2023-03-20T06:03:16.040Z,"3km WSW of San Juan Bautista, CA",earthquake,0.18,0.33,0.172,91,reviewed,nc,nc
2023-01-10T18:32:14.700Z,40.9488333,-124.0303333,22.2,3.61,mw,45,107,0.1389,0.14,nc,nc73830791,2023-04-05T15:55:42.667Z,"6km E of McKinleyville, CA",earthquake,0.29,0.38,,3,reviewed,nc,nc
2023-01-10T16:01:46.672Z,31.67959131,-104.3602233,5.565991211000001,2.5,ml,18,68,0.0655495336,0.2,tx,tx2023arrh,2023-03-20T06:03:14.040Z,"55 km S of Whites City, New Mexico",earthquake,1.089179777,1.3953739030000003,0.2,12,reviewed,tx,tx
2023-01-10T15:34:50.590Z,36.0841667,-118.9036667,7.64,3.15,ml,26,49,0.08311,0.25,ci,ci40155183,2023-04-05T16:35:05.469Z,"10km ENE of Porterville, CA",earthquake,0.3,1.07,0.159,102,reviewed,ci,ci
2023-01-10T13:09:45.932Z,32.47650146,-102.0206507,9.121622721,2.6,ml,26,47,0.1479816896,0.2,tx,tx2023arlo,2023-03-20T06:03:13.040Z,"28 km SSW of Los Ybanez, Texas",earthquake,1.202336374,2.878937185,0.2,15,reviewed,tx,tx
2023-01-10T08:38:52.502Z,43.7612,-128.587,10,3.5,ml,27,212,3.751,0.59,us,us7000j5jc,2023-03-20T06:03:52.040Z,"off the coast of Oregon",earthquake,10.28,1.854,0.064,32,reviewed,us,us
2023-01-10T06:59:49.720Z,37.7398333,-122.128,6.75,2.72,md,125,29,,0.13,nc,nc73830631,2023-04-05T15:54:45.541Z,"3km NE of San Leandro, CA",earthquake,0.13,0.21,0.16,103,reviewed,nc,nc
2023-01-09T23:23:53.094Z,31.67798749,-104.3957406,6.440063477,3.1,ml,30,45,0.02581304079,0.2,tx,tx2023aqki,2023-03-20T06:03:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8822422306,0.7136465128,0.1,19,reviewed,tx,tx
2023-01-09T21:49:02.500Z,36.8201667,-121.555,3.94,2.84,md,68,27,0.04137,0.16,nc,nc73830451,2023-03-20T06:03:09.040Z,"3km SSW of San Juan Bautista, CA",earthquake,0.17,0.44,0.164,69,reviewed,nc,nc
2023-01-09T19:42:56.460Z,33.396,-116.3966667,4.89,3.18,ml,118,16,0.07337,0.21,ci,ci40155015,2023-03-20T06:03:08.040Z,"16km N of Borrego Springs, CA",earthquake,0.11,0.39,0.146,136,reviewed,ci,ci
2023-01-09T19:11:17.547Z,43.7876,-105.3309,0,3.4,ml,10,100,0.993,0.34,us,us7000j39g,2023-03-20T06:03:08.040Z,"Wyoming",mining explosion,3.88,1.622,0.042,76,reviewed,us,us
2023-01-09T17:49:05.960Z,38.7881667,-122.7616667,2.03,2.7,md,82,34,0.01253,0.05,nc,nc73830356,2023-03-20T06:03:07.040Z,"1km NNW of The Geysers, CA",earthquake,0.09,0.13,0.123,57,reviewed,nc,nc
2023-01-09T14:40:04.330Z,39.9291667,-120.747,2.32,2.75,md,28,66,0.2876,0.09,nc,nc73830301,2023-03-20T06:03:07.040Z,"3km N of Greenhorn, CA",earthquake,0.21,3.11,0.128,31,reviewed,nc,nc
2023-01-09T14:26:51.770Z,36.5941667,-121.2033333,6.82,2.5,md,43,50,0.09113,0.08,nc,nc73830291,2023-03-20T06:03:06.040Z,"9km NW of Pinnacles, CA",earthquake,0.15,0.45,0.294,38,reviewed,nc,nc
2023-01-09T10:47:49.280Z,36.1711667,-118.029,2.17,2.63,ml,45,45,0.085,0.19,ci,ci40154919,2023-03-20T06:03:05.040Z,"12km S of Olancha, CA",earthquake,0.19,0.52,0.194,42,reviewed,ci,ci
2023-01-09T08:45:57.564Z,31.60961496,-104.0029631,9.936352539,2.8,ml,20,87,0.07346481783,0.2,tx,tx2023aphj,2023-03-20T06:03:04.040Z,"38 km NNW of Toyah, Texas",earthquake,0.8998760671,1.007720738,0.2,12,reviewed,tx,tx
2023-01-09T07:53:12.013Z,28.94989014,-98.02286305,3.399210612,2.5,ml,26,50,0.03732552322,0.3,tx,tx2023apfq,2023-03-20T06:03:04.040Z,"3 km S of Falls City, Texas",earthquake,1.668432969,2.302805897,0.2,11,reviewed,tx,tx
2023-01-09T06:24:04.480Z,41.9789,-119.5431,2.9,2.6,ml,5,129,0.571,0.1551,nn,nn00854671,2023-03-20T06:03:03.040Z,"52 km ENE of Fort Bidwell, California",earthquake,,3.5,0.61,5,reviewed,nn,nn
2023-01-09T06:10:36.369Z,44.5287,-114.6635,17.344,2.6,ml,31,59,0.589,0.22,us,us7000j32l,2023-03-20T06:03:03.040Z,"34 km W of Challis, Idaho",earthquake,2.37,8.215,0.049,54,reviewed,us,us
2023-01-09T02:02:10.199Z,31.60753993,-103.9702739,8.329602051,2.7,ml,22,51,0.003393529597,0.1,tx,tx2023aoub,2023-03-20T06:03:02.040Z,"36 km NNW of Toyah, Texas",earthquake,0.4395366749,0.5124671577,0.1,12,reviewed,tx,tx
2023-01-08T22:20:11.475Z,28.93890381,-98.03733915,4.915405273,3.4,ml,18,55,0.05054384154,0.3,tx,tx2023aoms,2023-03-20T06:03:01.040Z,"5 km SSW of Falls City, Texas",earthquake,1.472975874,2.428049012,0.1,12,reviewed,tx,tx
2023-01-08T21:47:29.447Z,31.006442,-103.6457569,10.70759277,3.2,ml,27,72,0.1321547252,0.2,tx,tx2023aolq,2023-03-20T06:03:01.040Z,"9 km ENE of Balmorhea, Texas",earthquake,0.7987093694,1.515827338,0.2,21,reviewed,tx,tx
2023-01-08T14:07:47.695Z,31.15251661,-103.7240474,9.57644043,2.6,ml,22,69,0.1127213377,0.2,tx,tx2023anwm,2023-03-20T06:02:59.040Z,"",earthquake,0.8655445049,1.540711246,0.1,27,reviewed,tx,tx
2023-01-08T14:04:46.717Z,31.61160046,-103.9577843,6.028735352,2.5,ml,14,72,0.00947421983,0,tx,tx2023anwk,2023-03-20T06:02:59.040Z,"western Texas",earthquake,0.4586344528,0.7292624840000002,0.2,12,reviewed,tx,tx
2023-01-08T07:42:56.600Z,38.7941666,-122.7473297,-0.63,2.66,md,7,143,,0.25,nc,nc73829906,2023-01-08T10:04:12.171Z,"2km NNE of The Geysers, CA",earthquake,2.79,3.54,0.14,7,automatic,nc,nc
2023-01-08T02:27:07.287Z,31.60435823,-103.9589637,7.764025879,2.5,ml,21,55,0.01055174158,0.1,tx,tx2023amzj,2023-03-20T06:02:55.040Z,"35 km NNW of Toyah, Texas",earthquake,0.4096034647,0.4369364806,0.2,16,reviewed,tx,tx
2023-01-07T04:48:59.080Z,35.9671666666667,-89.8996666666667,8.26,2.52,md,56,52,0.05648,0.11,nm,nm60505336,2023-03-11T22:51:27.040Z,"4 km NNE of Blytheville, Arkansas",earthquake,0.2,0.34,0.0704647529068136,48,reviewed,nm,nm
2023-01-06T21:34:44.291Z,43.7374,-105.2726,0,3.4,ml,22,71,0.972,0.72,us,us7000j2nk,2023-03-11T22:51:43.040Z,"Wyoming",mining explosion,5.85,1.76,0.043,72,reviewed,us,us
2023-01-06T21:14:02.200Z,35.946,-120.0101667,11.23,2.78,md,48,75,0.07191,0.13,nc,nc73829416,2023-03-11T22:51:43.040Z,"8km SSW of Kettleman City, CA",earthquake,0.2,0.42,0.143,83,reviewed,nc,nc
2023-01-06T18:25:44.843Z,47.5429,-92.7329,0,3,ml,25,79,0.928,1,us,us7000j2m3,2023-03-11T22:51:43.040Z,"3 km N of Kinney, Minnesota",mining explosion,4.93,1.951,0.105,12,reviewed,us,us
2023-01-06T17:00:52.300Z,39.6302,-107.4709,9.139,2.6,ml,24,86,0.248,0.42,us,us7000j2lr,2023-03-11T22:51:43.040Z,"6 km NNW of Chacra, Colorado",earthquake,2.54,7.307,0.042,73,reviewed,us,us
2023-01-06T14:23:09.220Z,40.7335,-125.2478333,24.22,3.23,ml,61,244,0.7395,0.21,nc,nc73829351,2023-03-11T22:51:42.040Z,"85km WNW of Ferndale, CA",earthquake,0.68,8.82,0.146,13,reviewed,nc,nc
2023-01-06T13:28:04.220Z,31.65838483,-104.2938384,6.131567383,3.4,ml,28,67,0.1032518323,0.2,tx,tx2023akeh,2023-03-11T22:51:42.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7852122285,0.9933989005,0.2,23,reviewed,tx,tx
2023-01-06T13:27:43.959Z,31.65741025,-104.3035189,6.388647461,2.6,ml,49,68,0.1071107296,0.2,tx,tx2023akee,2023-03-11T22:51:42.040Z,"",earthquake,0.6555365065999998,1.1176971099999997,0.1,30,reviewed,tx,tx
2023-01-06T12:27:19.500Z,40.7068333,-124.2103333,18.71,3.27,ml,25,161,0.01679,0.12,nc,nc73829331,2023-04-05T16:11:10.898Z,"3km SW of Humboldt Hill, CA",earthquake,0.51,0.32,0.284,34,reviewed,nc,nc
2023-01-06T10:24:54.490Z,44.372,-115.1405,10,2.5,ml,31,60,0.758,0.3,us,us7000j2i4,2023-03-11T22:51:42.040Z,"23 km NW of Stanley, Idaho",earthquake,2.44,1.998,0.05,52,reviewed,us,us
2023-01-06T04:32:04.261Z,31.69267064,-104.3632971,7.494091797,2.8,ml,36,56,0.06548556694,0.2,tx,tx2023ajmm,2023-03-11T22:51:41.040Z,"western Texas",earthquake,0.7055026426,0.9938218837000001,0.1,31,reviewed,tx,tx
2023-01-05T10:00:33.030Z,33.3955,-116.393,3.82,2.59,ml,121,17,0.07192,0.19,ci,ci40153855,2023-03-11T22:51:40.040Z,"16km N of Borrego Springs, CA",earthquake,0.11,0.41,0.148,86,reviewed,ci,ci
2023-01-05T09:29:31.936Z,45.5056,-111.6732,5,3.3,ml,32,47,0.096,0.5,us,us7000j292,2023-03-11T22:51:40.040Z,"17 km NNE of Ennis, Montana",earthquake,1.05,1.709,0.047,60,reviewed,us,us
2023-01-05T02:38:06.300Z,42.2625,-122.08383333333333,16.26,2.5300000000000002,ml,15,101,0.1699,0.21,uw,uw61901446,2023-03-17T15:53:06.726Z,"Oregon",earthquake,0.48,0.85,0.15068173705849963,10,reviewed,uw,uw
2023-01-04T20:49:34.070Z,36.0211667,-117.7673333,1.5,3,ml,34,60,0.05121,0.15,ci,ci40153687,2023-03-11T22:51:39.040Z,"16km NE of Little Lake, CA",earthquake,0.19,0.24,0.132,96,reviewed,ci,ci
2023-01-04T18:59:38.592Z,43.6984,-105.3634,0,3.4,ml,18,71,1.048,0.82,us,us7000j24u,2023-03-11T22:51:39.040Z,"11 km ESE of Wright, Wyoming",mining explosion,4.49,0.979,0.045,64,reviewed,us,us
2023-01-04T18:04:26.544Z,47.5257,-92.5739,0,2.8,ml,9,106,1.155,1,us,us7000j47i,2023-03-11T22:51:50.040Z,"0 km SSE of Parkville, Minnesota",mining explosion,3.8,1.879,0.115,10,reviewed,us,us
2023-01-04T11:40:58.781Z,31.60915019,-103.969743,8.638098145,2.9,ml,19,56,0.001733046556,0.1,tx,tx2023agjr,2023-03-11T22:51:39.040Z,"36 km NNW of Toyah, Texas",earthquake,0.4348812819,0.3888630905,0.1,13,reviewed,tx,tx
2023-01-04T11:40:58.776Z,31.606508,-103.969597,8.496704102000002,2.8,ml,20,57,0.004248431428,0.1,tx,tx2023agjq,2023-01-05T22:45:21.397Z,"36 km NNW of Toyah, Texas",earthquake,0.4172662231,0.3702833301,0.2,30,reviewed,tx,tx
