Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2014,12,31,08:17:04,42.8132,146.3293,22.1,4.8,"83km SE of Nemuro, Japan",1420013824
2014,12,31,02:07:03,35.8841,141.024,42.8,4.5,"24km NE of Hasaki, Japan",1419991623
2014,12,30,17:01:34,36.1042,143.3271,27.2,4.4,"228km E of Hasaki, Japan",1419958894
2014,12,30,10:23:13,39.0664,140.8743,39.6,4.4,"23km WSW of Mizusawa, Japan",1419934993
2014,12,29,20:49:17,44.286,148.41,66.5,4.2,"113km SSE of Kuril'sk, Russia",1419886157
2014,12,29,04:21:23,42.0575,144.3413,42.2,4.2,"101km S of Kushiro, Japan",1419826883
2014,12,28,11:49:47,38.3949,144.3947,35,5.1,"238km ESE of Kamaishi, Japan",1419767387
2014,12,28,09:00:54,41.9331,142.5007,59.1,4.7,"45km SSE of Shizunai, Japan",1419757254
2014,12,28,05:40:36,42.0912,144.2267,47.6,4.5,"98km S of Kushiro, Japan",1419745236
2014,12,27,18:19:03,37.5776,141.7149,45.2,4.7,"64km E of Namie, Japan",1419704343
2014,12,26,21:04:40,38.2494,141.879,69.5,4.5,"53km ESE of Ishinomaki, Japan",1419627880
2014,12,26,13:30:34,35.381,135.8185,10,4.4,"14km SSE of Obama, Japan",1419600634
2014,12,26,11:17:10,44.5241,149.1178,54.4,4.9,"125km SE of Kuril'sk, Russia",1419592630
2014,12,26,01:49:07,33.5996,141.2795,39.1,4.8,"149km ENE of Hachijo-jima, Japan",1419558547
2014,12,25,11:31:59,36.0583,139.9149,51.7,4.4,"1km NE of Iwai, Japan",1419507119
2014,12,25,07:50:20,44.7629,138.5791,286,4.7,"158km E of Terney, Russia",1419493820
2014,12,24,23:06:05,37.2516,141.5576,10,5.2,"55km ESE of Namie, Japan",1419462365
2014,12,22,13:04:30,46.6789,152.6573,60.6,4.7,"Kuril Islands",1419253470
2014,12,22,03:22:57,36.0421,139.8784,53,4.3,"2km WSW of Iwai, Japan",1419218577
2014,12,21,16:51:16,44.0936,146.9843,113.4,4.7,"38km NNE of Shikotan, Russia",1419180676
2014,12,21,16:17:06,36.5993,138.0163,20,4.6,"15km WSW of Nagano-shi, Japan",1419178626
2014,12,21,15:31:56,35.4052,141.23,29.5,4.3,"51km SE of Hasaki, Japan",1419175916
2014,12,20,10:55:59,39.7681,143.2994,34.4,4.9,"116km E of Miyako, Japan",1419072959
2014,12,20,09:49:55,38.1506,141.6244,55.1,4.8,"40km SE of Ishinomaki, Japan",1419068995
2014,12,20,09:29:57,37.4017,141.5534,31.3,5.9,"49km E of Namie, Japan",1419067797
2014,12,19,09:59:13,38.4774,144.6897,26.2,4.6,"258km ESE of Kamaishi, Japan",1418983153
2014,12,19,07:14:28,33.1248,141.904,16.9,4.4,"196km E of Hachijo-jima, Japan",1418973268
2014,12,19,04:47:40,42.7025,145.5103,28.2,5.3,"69km S of Nemuro, Japan",1418964460
2014,12,19,03:34:51,31.9766,129.8421,19.3,4.3,"29km SW of Ushibuka, Japan",1418960091
2014,12,18,15:16:58,39.2771,142.6117,51.5,4.5,"60km ESE of Yamada, Japan",1418915818
2014,12,18,03:19:43,38.178,142.5142,50.6,4.4,"109km ESE of Ishinomaki, Japan",1418872783
2014,12,17,18:45:06,38.9056,141.9804,54.7,4.7,"29km SE of Ofunato, Japan",1418841906
2014,12,16,18:26:46,31.271,142.1969,55.1,4.4,"Izu Islands, Japan region",1418754406
2014,12,16,14:47:46,31.0905,141.8461,10,4.3,"293km SE of Hachijo-jima, Japan",1418741266
2014,12,16,13:26:32,47.0437,142.0206,13.4,4.6,"2km WSW of Kholmsk, Russia",1418736392
2014,12,16,10:12:51,31.1098,141.7797,10,5.1,"287km SE of Hachijo-jima, Japan",1418724771
2014,12,16,09:49:45,37.6478,139.7167,35,4.2,"13km W of Kitakata, Japan",1418723385
2014,12,15,10:54:26,35.0032,140.4572,76.1,4.6,"20km SE of Katsuura, Japan",1418640866
2014,12,14,05:25:17,36.0375,141.9494,9.5,4.6,"106km ENE of Hasaki, Japan",1418534717
2014,12,13,19:46:58,36.6555,141.5453,41.3,4.6,"72km E of Kitaibaraki, Japan",1418500018
2014,12,13,18:30:22,37.3894,142.5737,3.2,4.9,"139km E of Namie, Japan",1418495422
2014,12,13,07:20:12,36.0544,139.966,70,4.4,"4km NNW of Mitsukaido, Japan",1418455212
2014,12,12,12:31:52,44.5654,149.2825,41,5,"133km ESE of Kuril'sk, Russia",1418387512
2014,12,12,09:36:38,31.0973,139.154,296.2,4,"228km SSW of Hachijo-jima, Japan",1418376998
2014,12,12,05:41:54,39.993,142.0373,66.2,4.6,"40km N of Miyako, Japan",1418362914
2014,12,12,04:07:52,38.4631,141.8228,61.7,4.3,"45km E of Ishinomaki, Japan",1418357272
2014,12,12,00:09:47,32.2103,141.9422,35.3,4.5,"223km ESE of Hachijo-jima, Japan",1418342987
2014,12,11,23:50:12,32.1369,141.6591,33.5,4.5,"203km ESE of Hachijo-jima, Japan",1418341812
2014,12,11,09:46:06,36.7138,142.3459,28.6,4.2,"135km ESE of Iwaki, Japan",1418291166
2014,12,11,06:07:51,35.5717,139.0096,28.4,4.5,"7km ESE of Otsuki, Japan",1418278071
2014,12,10,08:04:44,40.162,142.2805,57.9,4.2,"64km NNE of Miyako, Japan",1418198684
2014,12,09,20:49:59,32.581,141.4514,37.7,4.6,"164km ESE of Hachijo-jima, Japan",1418158199
2014,12,09,17:23:04,44.6159,146.3278,168.3,4.6,"71km NNE of Otrada, Russia",1418145784
2014,12,09,11:11:29,36.204,140.9578,33.6,4.6,"34km ESE of Oarai, Japan",1418123489
2014,12,08,04:05:08,35.5439,140.3485,56.9,4.6,"1km WSW of Togane, Japan",1418011508
2014,12,08,02:08:06,46.9998,152.8933,69.2,4.5,"Kuril Islands",1418004486
2014,12,07,14:51:59,44.5983,149.2429,59.4,5.1,"128km ESE of Kuril'sk, Russia",1417963919
2014,12,05,16:01:56,35.5141,135.7189,355.1,5,"3km NW of Obama, Japan",1417795316
2014,12,05,05:22:56,37.5718,141.8285,24.9,4.4,"73km E of Namie, Japan",1417756976
2014,12,04,05:14:22,37.9437,142.357,33.9,4.4,"106km ESE of Ishinomaki, Japan",1417670062
2014,12,04,03:35:24,35.4972,141.0157,24.5,4.7,"30km SSE of Hasaki, Japan",1417664124
2014,12,03,14:19:51,35.3071,137.0914,40.7,4.5,"3km WSW of Tajimi, Japan",1417616391
2014,12,03,13:57:27,43.3708,139.0768,231.9,4,"124km WNW of Iwanai, Japan",1417615047
2014,12,02,23:10:50,39.5742,144.5287,33.7,4.4,"221km E of Miyako, Japan",1417561850
2014,12,02,22:18:56,41.0354,142.7296,35,4.1,"119km ENE of Hachinohe, Japan",1417558736
2014,12,02,17:52:53,44.8449,146.7346,156.4,4.5,"100km WSW of Kuril'sk, Russia",1417542773
2014,12,02,16:00:39,37.0197,140.7509,10,4.7,"12km WSW of Iwaki, Japan",1417536039
2014,12,02,11:52:51,36.5448,140.6919,52.2,4.4,"7km SSE of Hitachi, Japan",1417521171
2014,12,02,04:05:49,41.3219,145.0282,46.6,4.2,"191km SSE of Kushiro, Japan",1417493149
2014,11,29,23:00:18,32.9767,136.9785,12.2,4.6,"124km SE of Shingu, Japan",1417302018
2014,11,29,02:52:44,39.5311,143.2804,30.7,4.2,"114km E of Miyako, Japan",1417229564
2014,11,28,23:48:21,39.606,143.2059,37,4.7,"107km E of Miyako, Japan",1417218501
2014,11,28,15:51:28,44.4609,152.4577,29.7,4.7,"East of the Kuril Islands",1417189888
2014,11,28,11:57:16,39.4604,143.3761,30.6,4.3,"122km E of Yamada, Japan",1417175836
2014,11,28,00:23:36,34.1137,141.7434,32.5,4.4,"174km SE of Katsuura, Japan",1417134216
2014,11,27,12:50:16,45.3237,151.3763,33.2,4.9,"274km E of Kuril'sk, Russia",1417092616
2014,11,26,19:56:26,34.8618,140.2021,67.7,4.4,"28km SSE of Kawaguchi, Japan",1417031786
2014,11,26,19:18:30,39.4499,143.9511,25,4.4,"172km E of Yamada, Japan",1417029510
2014,11,25,22:10:28,38.7033,142.5565,42.5,4.3,"83km ESE of Ofunato, Japan",1416953428
2014,11,25,19:38:18,36.6155,141.849,44.2,4.4,"98km ESE of Iwaki, Japan",1416944298
2014,11,25,15:16:39,31.6318,138.3529,378.4,4.1,"210km SW of Hachijo-jima, Japan",1416928599
2014,11,25,10:18:42,38.7243,144.4318,23.9,4.5,"228km ESE of Kamaishi, Japan",1416910722
2014,11,25,01:16:40,44.5734,149.1551,69.2,4.4,"124km SE of Kuril'sk, Russia",1416878200
2014,11,24,21:26:57,36.7696,138.0384,8.6,4.5,"18km NW of Nagano-shi, Japan",1416864417
2014,11,23,13:34:54,39.6015,143.2619,18.2,5,"112km E of Miyako, Japan",1416749694
2014,11,23,04:46:22,36.0423,140.8904,67.9,4.2,"23km ENE of Kashima-shi, Japan",1416717982
2014,11,23,03:46:38,36.6657,137.9627,10,4.3,"19km W of Nagano-shi, Japan",1416714398
2014,11,22,16:45:53,37.7204,140.9815,80.9,4.5,"26km N of Namie, Japan",1416674753
2014,11,22,14:18:24,39.526,143.4417,30.7,4.3,"128km E of Miyako, Japan",1416665904
2014,11,22,13:54:58,36.8175,137.8689,7.5,4.6,"24km S of Itoigawa, Japan",1416664498
2014,11,22,13:37:48,36.6804,137.9236,7.1,4.6,"20km NNE of Omachi, Japan",1416663468
2014,11,22,13:08:18,36.6408,137.8875,9,6.2,"15km N of Omachi, Japan",1416661698
2014,11,22,04:44:11,33.7809,135.295,48.3,4.3,"8km NW of Tanabe, Japan",1416631451
2014,11,22,03:10:28,36.5547,142.7272,26.1,4.3,"173km ESE of Iwaki, Japan",1416625828
2014,11,22,00:07:10,37.2886,141.6292,24.4,4.5,"59km ESE of Namie, Japan",1416614830
2014,11,21,07:51:53,37.0866,144.0872,35,4.1,"277km E of Namie, Japan",1416556313
2014,11,20,19:53:00,41.5672,142.0134,60.6,4.1,"73km ENE of Mutsu, Japan",1416513180
2014,11,20,14:50:32,38.6896,144.4836,24.5,4.4,"234km ESE of Kamaishi, Japan",1416495032
2014,11,20,10:06:15,36.7758,141.1196,47,4.2,"33km E of Kitaibaraki, Japan",1416477975
2014,11,20,01:51:42,37.3226,141.6082,32,5.6,"56km ESE of Namie, Japan",1416448302
2014,11,19,04:32:33,38.8693,141.9379,65.9,4.3,"29km SE of Ofunato, Japan",1416371553
2014,11,19,00:54:42,36.7175,141.9409,18.7,4.2,"101km ESE of Iwaki, Japan",1416358482
2014,11,18,21:15:38,36.9578,140.5961,105.6,4.5,"23km NW of Kitaibaraki, Japan",1416345338
2014,11,18,14:34:46,33.8761,139.3451,55.3,4.3,"94km SSE of Shimoda, Japan",1416321286
2014,11,18,14:19:00,39.8329,141.6725,55.1,4.5,"32km NW of Miyako, Japan",1416320340
2014,11,17,22:15:23,44.8201,149.2979,35,4.2,"120km ESE of Kuril'sk, Russia",1416262523
2014,11,17,21:07:14,34.5892,135.0651,14.5,4.3,"8km ESE of Akashi, Japan",1416258434
2014,11,17,20:53:22,42.1033,144.3679,25.6,4.7,"96km S of Kushiro, Japan",1416257602
2014,11,17,17:46:04,38.3839,142.2307,37.5,4.5,"81km E of Ishinomaki, Japan",1416246364
2014,11,17,04:08:42,45.3176,151.092,35,4.4,"251km E of Kuril'sk, Russia",1416197322
2014,11,16,23:59:40,36.9386,140.6435,36.8,4.2,"19km NNW of Kitaibaraki, Japan",1416182380
2014,11,16,08:51:24,34.9801,138.8492,162.6,4.2,"7km ENE of Heda, Japan",1416127884
2014,11,16,07:26:10,46.2227,150.4661,47.8,4.7,"229km ENE of Kuril'sk, Russia",1416122770
2014,11,15,17:40:31,43.2604,144.3231,134,4.4,"31km N of Kushiro, Japan",1416073231
2014,11,15,10:20:54,37.0309,141.6229,45.2,4.5,"65km E of Iwaki, Japan",1416046854
2014,11,15,00:56:43,38.1567,142.02,55.3,4.5,"69km ESE of Ishinomaki, Japan",1416013003
2014,11,15,00:32:34,45.2946,151.2303,35,4.7,"262km E of Kuril'sk, Russia",1416011554
2014,11,14,04:16:07,45.2068,150.9658,20,5.3,"242km E of Kuril'sk, Russia",1415938567
2014,11,13,19:47:49,43.6546,144.5088,22.3,4.1,"37km ESE of Bihoro, Japan",1415908069
2014,11,13,15:56:39,36.7689,140.7834,39.9,4.5,"3km ESE of Kitaibaraki, Japan",1415894199
2014,11,12,23:37:31,43.2116,145.4735,68.9,4.3,"14km SSW of Nemuro, Japan",1415835451
2014,11,12,11:04:48,33.0208,140.6623,66.2,5.1,"80km E of Hachijo-jima, Japan",1415790288
2014,11,12,03:05:18,38.8492,142.0585,54.1,4.5,"38km SE of Ofunato, Japan",1415761518
2014,11,12,01:42:25,43.7725,145.0774,121.8,4.2,"13km NNW of Shibetsu, Japan",1415756545
2014,11,12,01:13:57,34.2559,135.6032,62.4,4.6,"5km NNW of Koya, Japan",1415754837
2014,11,12,00:53:28,36.1199,140.1107,68.5,4.8,"8km S of Tsukuba, Japan",1415753608
2014,11,11,23:23:48,43.0045,138.2745,241.1,4.6,"182km W of Iwanai, Japan",1415748228
2014,11,11,10:25:51,36.8356,139.4274,118.6,4.6,"19km WNW of Nikko, Japan",1415701551
2014,11,11,06:49:04,37.4718,143.7204,10,4.5,"237km ESE of Ishinomaki, Japan",1415688544
2014,11,10,09:37:08,45.8359,150.5044,104.2,4.5,"215km ENE of Kuril'sk, Russia",1415612228
2014,11,10,09:26:37,46.9385,152.7628,85.7,4,"Kuril Islands",1415611597
2014,11,09,20:55:27,34.1403,140.4172,42.5,4.4,"106km SSE of Tateyama, Japan",1415566527
2014,11,09,16:12:00,31.2782,130.3672,154.2,4.1,"4km ENE of Makurazaki, Japan",1415549520
2014,11,08,19:29:10,43.7578,147.7761,23.8,4.4,"85km E of Shikotan, Russia",1415474950
2014,11,08,16:09:42,46.3721,150.9243,111.9,4.5,"268km ENE of Kuril'sk, Russia",1415462982
2014,11,08,12:09:30,38.7985,142.0129,61.9,4.5,"39km SE of Ofunato, Japan",1415448570
2014,11,08,04:10:42,34.1717,141.5642,36.5,4.1,"157km SE of Katsuura, Japan",1415419842
2014,11,07,23:54:22,37.804,142.299,42.4,5.1,"110km SE of Ishinomaki, Japan",1415404462
2014,11,07,14:12:57,34.4429,139.8466,35,4.2,"59km S of Tateyama, Japan",1415369577
2014,11,06,17:21:26,34.281,141.7125,37.6,4.2,"160km SE of Katsuura, Japan",1415294486
2014,11,05,14:01:05,42.6455,145.8045,38.4,4.8,"77km SSE of Nemuro, Japan",1415196065
2014,11,05,01:50:19,37.4321,141.8184,54.6,4.4,"72km E of Namie, Japan",1415152219
2014,11,04,14:10:13,35.9792,141.0245,38.2,4.3,"32km NNE of Hasaki, Japan",1415110213
2014,11,03,13:34:00,34.1848,141.0893,42.4,4.6,"127km SE of Katsuura, Japan",1415021640
2014,11,03,02:28:07,42.5667,141.769,37,4.7,"15km ESE of Tomakomai, Japan",1414981687
2014,11,03,02:20:45,39.7067,143.5866,35,4.6,"140km E of Miyako, Japan",1414981245
2014,11,03,00:10:53,39.9133,143.4297,35.7,4.9,"130km ENE of Miyako, Japan",1414973453
2014,11,02,14:14:41,38.3373,142.7294,19.8,4.3,"120km SE of Ofunato, Japan",1414937681
2014,11,02,08:41:38,40.5326,141.5386,106.7,4.5,"4km NE of Hachinohe, Japan",1414917698
2014,11,02,05:02:06,36.4418,141.3421,44.5,4.2,"63km ESE of Takahagi, Japan",1414904526
2014,11,01,12:08:41,46.188,152.965,10,4.8,"Kuril Islands",1414843721
2014,11,01,10:36:27,33.6533,131.9462,74,4.5,"22km ENE of Kunisaki-shi, Japan",1414838187
2014,11,01,08:30:05,41.5857,137.7717,277.3,4.3,"235km WNW of Kizukuri, Japan",1414830605
2014,11,01,07:47:45,41.9403,142.4703,52.2,4.7,"44km S of Shizunai, Japan",1414828065
2014,11,01,05:44:57,33.856,142.5355,10,4.7,"249km SE of Katsuura, Japan",1414820697
2014,10,31,06:33:32,40.1652,142.4054,43.3,4.7,"70km NNE of Miyako, Japan",1414737212
2014,10,30,20:34:09,44.5458,141.487,247.8,4,"69km N of Rumoi, Japan",1414701249
2014,10,29,07:29:51,41.5052,142.0391,68.9,4.3,"72km ENE of Mutsu, Japan",1414567791
2014,10,28,17:37:27,36.1202,141.1505,17.2,4.5,"48km ENE of Kashima-shi, Japan",1414517847
2014,10,27,11:47:11,32.3049,141.8541,3.5,4.6,"211km ESE of Hachijo-jima, Japan",1414410431
2014,10,27,07:59:20,44.4408,147.976,90.4,4.5,"88km S of Kuril'sk, Russia",1414396760
2014,10,27,06:36:24,35.8148,140.1114,71.7,4.7,"4km ENE of Shiroi, Japan",1414391784
2014,10,27,04:32:59,40.7159,141.943,81.2,4.6,"44km ENE of Hachinohe, Japan",1414384379
2014,10,27,04:16:15,38.8601,141.9155,67.7,4.4,"29km SE of Ofunato, Japan",1414383375
2014,10,27,04:02:57,40.6457,142.6868,55,4.6,"101km E of Hachinohe, Japan",1414382577
2014,10,26,01:22:56,44.2351,147.5925,74.8,4.5,"84km NE of Shikotan, Russia",1414286576
2014,10,25,01:18:29,33.5143,138.3603,292.2,4.1,"121km S of Oyama, Japan",1414199909
2014,10,24,10:56:13,35.4505,141.5157,17.9,4.5,"69km ESE of Hasaki, Japan",1414148173
2014,10,24,07:31:54,45.5469,149.1544,174.8,4.3,"105km ENE of Kuril'sk, Russia",1414135914
2014,10,24,03:34:12,42.3128,143.1977,62.7,4.1,"67km S of Obihiro, Japan",1414121652
2014,10,23,19:30:42,36.4281,141.0169,38.2,4.5,"37km ESE of Hitachi, Japan",1414092642
2014,10,23,03:22:33,40.3634,141.3874,81.5,4.4,"17km SSW of Hachinohe, Japan",1414034553
2014,10,23,02:06:07,31.0976,141.7072,40.2,4.2,"284km SE of Hachijo-jima, Japan",1414029967
2014,10,22,00:20:44,40.5602,142.5123,56.5,4.2,"86km E of Hachinohe, Japan",1413937244
2014,10,20,23:53:50,38.2604,142.1006,35,4,"72km ESE of Ishinomaki, Japan",1413849230
2014,10,19,15:45:25,44.1699,149.1827,36.7,4.6,"156km SE of Kuril'sk, Russia",1413733525
2014,10,19,12:01:58,36.7855,141.9648,20.5,4.4,"100km ESE of Iwaki, Japan",1413720118
2014,10,18,20:25:35,36.6946,141.5053,37.7,4.4,"68km SE of Iwaki, Japan",1413663935
2014,10,18,17:29:40,44.5752,149.1766,55.3,4.7,"125km SE of Kuril'sk, Russia",1413653380
2014,10,18,02:03:24,38.8524,142.1125,64.1,4.2,"42km SE of Ofunato, Japan",1413597804
2014,10,17,18:00:22,36.1827,139.3533,148.5,4.3,"4km SW of Menuma, Japan",1413568822
2014,10,17,09:58:31,36.0186,140.9407,36.7,4.6,"27km ENE of Kashima-shi, Japan",1413539911
2014,10,16,07:50:23,34.6343,141.1904,35,4.2,"98km SE of Katsuura, Japan",1413445823
2014,10,16,03:29:16,34.776,141.0226,34.3,4.2,"76km ESE of Katsuura, Japan",1413430156
2014,10,15,23:53:02,31.7863,140.5047,60,5.5,"158km SSE of Hachijo-jima, Japan",1413417182
2014,10,15,19:39:36,33.6742,132.6513,50,4.1,"9km SSW of Iyo, Japan",1413401976
2014,10,15,14:05:48,39.2112,142.3793,10,4.3,"43km E of Kamaishi, Japan",1413381948
2014,10,15,08:44:49,44.1302,149.1219,20.5,5,"157km SE of Kuril'sk, Russia",1413362689
2014,10,15,08:26:36,44.0621,149.2902,50.7,4.1,"171km SE of Kuril'sk, Russia",1413361596
2014,10,15,07:06:49,44.1028,149.161,47.7,4.7,"161km SE of Kuril'sk, Russia",1413356809
2014,10,15,04:47:16,43.9273,149.3956,39.5,4.3,"188km SE of Kuril'sk, Russia",1413348436
2014,10,15,03:51:16,38.5725,141.6264,61.4,4.7,"33km ENE of Ishinomaki, Japan",1413345076
2014,10,14,18:08:45,40.9297,143.2338,29.3,5,"154km ENE of Hachinohe, Japan",1413310125
2014,10,13,21:24:58,40.9721,141.7329,70.9,4.7,"44km NE of Misawa, Japan",1413235498
2014,10,13,20:25:28,40.9017,142.3623,70.1,4.1,"85km ENE of Hachinohe, Japan",1413231928
2014,10,13,15:41:19,36.2106,140.9481,34.5,4.6,"33km ESE of Oarai, Japan",1413214879
2014,10,12,06:00:43,35.2568,140.0014,111.7,4.4,"12km SE of Kimitsu, Japan",1413093643
2014,10,12,01:57:53,40.7537,143.5438,7.5,4.1,"175km E of Hachinohe, Japan",1413079073
2014,10,11,20:28:08,35.6642,140.8939,22.8,4.5,"9km SE of Hasaki, Japan",1413059288
2014,10,11,10:05:42,40.9867,143.105,36.3,4.7,"145km ENE of Hachinohe, Japan",1413021942
2014,10,11,09:58:10,40.8383,143.1698,32.7,4.5,"146km ENE of Hachinohe, Japan",1413021490
2014,10,11,05:20:35,40.9544,143.0805,20,5.4,"142km ENE of Hachinohe, Japan",1413004835
2014,10,11,02:35:47,41.0272,143.1649,22,6.1,"152km ENE of Hachinohe, Japan",1412994947
2014,10,10,22:52:45,45.2973,150.2405,62.4,4.6,"185km E of Kuril'sk, Russia",1412981565
2014,10,10,20:16:57,36.4853,142.4856,35,4.7,"156km ESE of Iwaki, Japan",1412972217
2014,10,10,12:27:26,44.0693,149.1667,28.6,4.6,"164km SE of Kuril'sk, Russia",1412944046
2014,10,10,10:41:26,33.4532,141.9157,22.1,4.4,"201km ENE of Hachijo-jima, Japan",1412937686
2014,10,10,08:22:07,39.0297,142.069,65.5,4.6,"30km SSE of Kamaishi, Japan",1412929327
2014,10,10,07:37:22,44.2015,149.1486,45.4,4.6,"152km SE of Kuril'sk, Russia",1412926642
2014,10,10,07:33:07,44.1831,149.0673,29.2,5.1,"149km SE of Kuril'sk, Russia",1412926387
2014,10,10,04:59:50,42.4852,142.0492,119.9,4,"31km WNW of Shizunai, Japan",1412917190
2014,10,09,22:23:28,44.5076,149.4105,35.5,4.6,"145km ESE of Kuril'sk, Russia",1412893408
2014,10,09,16:16:06,39.5351,143.7572,38.3,4.3,"155km E of Miyako, Japan",1412871366
2014,10,09,13:01:27,36.7327,141.4678,47.1,4.4,"62km SE of Iwaki, Japan",1412859687
2014,10,09,12:17:40,43.6077,139.4959,211.9,4.6,"108km NW of Iwanai, Japan",1412857060
2014,10,07,20:10:25,42.679,143.5426,125.1,4.2,"38km SE of Obihiro, Japan",1412712625
2014,10,07,19:07:33,36.4139,143.2694,34.3,4.8,"224km ESE of Iwaki, Japan",1412708853
2014,10,07,01:34:00,39.0687,144.5059,43.1,4.1,"224km E of Yamada, Japan",1412645640
2014,10,06,12:06:29,34.0985,136.8656,353.7,4,"42km S of Toba, Japan",1412597189
2014,10,06,06:37:58,38.2524,142.0632,35,4.6,"69km ESE of Ishinomaki, Japan",1412577478
2014,10,05,23:49:41,44.4288,148.1104,105.9,4.3,"91km SSE of Kuril'sk, Russia",1412552981
2014,10,05,15:09:16,37.4722,141.297,51.9,4.6,"26km E of Namie, Japan",1412521756
2014,10,05,11:05:29,38.8972,144.3508,22.3,4.6,"216km ESE of Yamada, Japan",1412507129
2014,10,04,17:50:32,31.4106,141.6044,10,4.5,"251km SE of Hachijo-jima, Japan",1412445032
2014,10,04,00:34:00,44.6057,147.9509,98.1,5,"69km S of Kuril'sk, Russia",1412382840
2014,10,03,00:57:30,40.1565,142.7657,30,5.5,"90km NE of Miyako, Japan",1412297850
2014,10,02,15:04:08,43.3124,137.9068,268.5,4.1,"198km SE of Kamenka, Russia",1412262248
2014,10,02,05:32:36,38.4099,141.8047,52.5,4.6,"44km E of Ishinomaki, Japan",1412227956
2014,10,01,23:24:49,34.3479,137.1169,344.8,4.1,"28km ESE of Toba, Japan",1412205889
2014,10,01,04:12:59,31.9327,141.8633,24.8,4.2,"232km ESE of Hachijo-jima, Japan",1412136779
2014,09,30,10:32:24,44.4582,141.4039,242.4,4.2,"61km NNW of Rumoi, Japan",1412073144
2014,09,30,00:41:56,32.3206,141.834,10,4.5,"208km ESE of Hachijo-jima, Japan",1412037716
2014,09,29,12:16:21,32.1939,141.7329,30.8,4.4,"206km ESE of Hachijo-jima, Japan",1411992981
2014,09,29,08:31:30,32.219,141.8356,10,4.4,"213km ESE of Hachijo-jima, Japan",1411979490
2014,09,29,01:05:37,41.9245,144.4174,22.6,4.9,"116km S of Kushiro, Japan",1411952737
2014,09,28,06:09:31,36.1824,140.1195,52.2,4.5,"2km SE of Tsukuba, Japan",1411884571
2014,09,26,15:35:30,37.2018,136.7764,49.8,4.3,"23km NW of Nanao, Japan",1411745730
2014,09,26,08:49:45,41.602,142.0917,67.2,4.5,"80km ENE of Mutsu, Japan",1411721385
2014,09,25,11:12:01,42.6762,143.3608,103.2,4.3,"29km SSE of Obihiro, Japan",1411643521
2014,09,25,04:25:45,42.014,142.4878,68.6,4.6,"36km SSE of Shizunai, Japan",1411619145
2014,09,24,22:29:25,35.0716,141.4264,24.7,4.5,"91km SE of Hasaki, Japan",1411597765
2014,09,24,13:30:57,37.5477,141.3659,53.1,5.1,"33km ENE of Namie, Japan",1411565457
2014,09,24,12:45:46,37.5179,141.3349,51,5.2,"29km E of Namie, Japan",1411562746
2014,09,24,01:42:59,37.516,141.21,38.5,4,"18km E of Namie, Japan",1411522979
2014,09,23,20:10:30,46.9016,152.2166,104.7,4.3,"Kuril Islands",1411503030
2014,09,23,14:54:16,38.8289,142.1576,53.1,4.1,"46km SE of Ofunato, Japan",1411484056
2014,09,23,11:04:29,31.3695,141.7606,10,4.8,"265km SE of Hachijo-jima, Japan",1411470269
2014,09,22,07:13:39,31.4608,141.8306,10,4.7,"262km SE of Hachijo-jima, Japan",1411370019
2014,09,20,13:03:44,33.932,137.0906,371.1,4,"65km SSE of Toba, Japan",1411218224
2014,09,19,08:51:41,31.3415,141.0599,42.7,4.4,"226km SSE of Hachijo-jima, Japan",1411116701
2014,09,18,16:34:49,37.9936,141.859,56.5,4.5,"67km SE of Ishinomaki, Japan",1411058089
